1257059637179842562,@StanDare A corona frog?,@StanDare A corona frog?,0,0
1257062582801829891,@girardi_lara Covid-19,@girardi_lara Covid-19,0,0
1257062583154196489,RT @Liz_Wheeler: Your daily reminder that going outside is NORMAL &amp; HEALTHY.  Sun kills the virus.  Risk of transmitting COVID outdoors is…,,1,3
1257062586618728449,RT @jrrl: Three weeks ago my Dad tested positive for COVID-19. He passed away today a little after noon.  We don't have a specific cause o…,Three weeks ago my Dad tested positive for COVID-19. He passed away today a little after noon.,3,4
1257062587826614272,RT @IvankaTrump: This Sunday let’s come together in prayer and hold in our hearts all who have lost their lives to COVID-19 and their gr…,This Sunday let’s come together in prayer and hold in our hearts all who have lost their lives to COVID-19 and their gr…,1,3
1257062590221561858,RT @GeorgeTakei: I'm starting a rumor on the Breitbart chats that Covid-19 turns you gay. That should keep a lot of these idiots at home.,I'm starting a rumor on the Breitbart chats that Covid-19 turns you gay,8,0
1257062593081995265,Thank-you @SHPartners for highlighting the @ClinTrialRefer  COVID-19 app.  An important resource to help keep track… https://t.co/B7ZPrdlqFy,Thank-you @SHPartners for highlighting the @ClinTrialRefer  COVID-19 app.  An important resource to help keep track… https://t.co/B7ZPrdlqFy,0,0
1257062599822172161,RT @NewshubPolitics: Bridges urges shift to level 2 saying more COVID-19 cases possible at any alert level https://t.co/m2SfeTU2PZ,,-1,0
1257062599822172161,RT @NewshubPolitics: Bridges urges shift to level 2 saying more COVID-19 cases possible at any alert level https://t.co/m2SfeTU2PZ,RT @NewshubPolitics: Bridges urges shift to level 2 saying more COVID-19 cases possible at any alert level https://t.co/m2SfeTU2PZ,0,0
1257062608026259456,RT @JohnMiddlekauff: Corona has not been good to Ellen. Turns out everyone who works with her thinks she’s a complete fraud &amp; nothing like…, Corona has not been good to Ellen. Turns out everyone who works with her thinks she’s a complete fraud,4,0
1257062614108078087,RT @MichiganHHS: Michigan has expanded its COVID-19 testing capacity so more people can get tested. If you have COVID-19 symptoms call a h…,Michigan has expanded its COVID-19 testing capacity so more people can get tested,2,1
1257062616171548672,RT @warrenyuill1: Trudeau says it's "too early to tell where the covid-19 virus originated. US Secretary of State Mike Pompeo says there's…,RT @warrenyuill1: Trudeau says it's "too early to tell where the covid-19 virus originated. US Secretary of State Mike Pompeo says there's…,0,0
1257062619136921600,@NukesTop5 Awe feel better quick good idea stay inside and avoid the Corona 😷,Awe feel better quick good idea stay inside and avoid the Corona 😷,3,1
1257062620751818753,RT @YourAlberta: May 3 update on the #COVID19 pandemic in Alberta. Aggressive public health measures continue to be implemented to help sto…,RT @YourAlberta: May 3 update on the #COVID19 pandemic in Alberta. Aggressive public health measures continue to be implemented to help sto…,0,0
1257062627446054921,RT @ASlavitt: COVID Update May 2: Welcome to 30 days of bliss. The type of bliss that often comes from ignorance. 1/,Welcome to 30 days of bliss. The type of bliss that often comes from ignorance,7,2
1257062644759973888,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,Very American to decide we are bored with COVID and therefore it is over,6,3
1257062645481365504,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,Very American to decide we are bored with COVID and therefore it is over,6,3
1257062656185446400,RT @underwaterimage: @mrjamesob My beloved grandmother died last Saturday. On her death certificate is 'probable Covid'. When she showed sy…,My beloved grandmother died last Saturday. On her death certificate is 'probable Covid',3,6
1257062661038256128,Coronavirus in Illinois updates: Here’s what’s happening Sunday with COVID-19 in the Chicago area https://t.co/67CZB4RgbN,Coronavirus in Illinois updates: Here’s what’s happening Sunday with COVID-19 in the Chicago area https://t.co/67CZB4RgbN,0,0
1257062664037109762,RT @cheryphsalman: EASING COVID-19 LOCKDOWN:                            THE LAGFERRY MD/CEO earlier this afternoon had an Operations Briefi…,RT @cheryphsalman: EASING COVID-19 LOCKDOWN:                            THE LAGFERRY MD/CEO earlier this afternoon had an Operations Briefi…,0,0
1257062665316298753,RT @bairdjulia: "Merkel has relied on science during COVID-19. Now her popularity is soaring" ... another piece in praise of expertise. by…,Now her popularity is soaring" ... another piece in praise of expertise,2,1
1257062668990472198,@beyerstein Since catching COVID is a real possibility I'll take my chances with an ordinary flu I can get over in… https://t.co/Zhr72sfurf,I'll take my chances with an ordinary flu,5,9
1257062681305141248,RT @DineshDSouza: More fakery with #Coronavirus data: If the same person is tested three times and comes out positive Virginia counts it a…,More fakery with #Coronavirus data,6,4
1257062683318398980,Alberta announces 96 new cases of COVID-19 bringing the total to 5766. https://t.co/z7D80cs5st,Alberta announces 96 new cases of COVID-19 bringing the total to 5766. https://t.co/z7D80cs5st,0,0
1257062686254419969,Can respiration workouts actually assist defend you from covid-19? https://t.co/S40xKpw5sG,Can respiration workouts actually assist defend you from covid-19?,4,1
1257062689181966337,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,Very American to decide we are bored with COVID and therefore it is over,6,3
1257062690800926720,Corona is a Scam!!..yes..ive said it!!#covid19tanzania,Corona is a Scam!!..yes..ive said it!!,6,0
1257062702628962306,@SenSanders @JustinTrudeau  Bernie you have been ringing alarm 🔔 bells for decades and nobody listens. COVID-19 ha… https://t.co/KavrAO132J,Bernie you have been ringing alarm 🔔 bells for decades and nobody listens,3,9
1257062703799119873,@CarnivorousBea1 @mcuban COVID 19 IS NOT THE FLU.,@CarnivorousBea1 @mcuban COVID 19 IS NOT THE FLU.,0,0
1257062704700891136,RT @politicallyho14: @fatweegee @Daily_Record Maybe that’s why Scotgov are conveniently sighting Covid-19 as the reason for delaying the re…,Maybe that’s why Scotgov are conveniently sighting Covid-19 as the reason for delaying,6,9
1257062707775315970,RT @TIME: Spain has the highest rate of COVID-19 infections among health workers https://t.co/uYxpNGFiAN,Spain has the highest rate of COVID-19 infections among health workers,5,3
1257062723311079425,RT @cobbo3: A WEEK in JOHN MAGUFULI’s WORLD: Tz President considers restarting Tanzania Premier League despite Covid-19.  Says there’s “sab…,A WEEK in JOHN MAGUFULI’s WORLD: Tz President considers restarting Tanzania Premier League despite Covid-19,4,0
1257062725898899457,RT @therealBrandy: It’s been a really long few days of sickness and sleeping I’m finally feeling better. No I did not an do NOT have CoVID-…,I’m finally feeling better,2,1
1257062735608676354,RT @DineshDSouza: More fakery with #Coronavirus data: If the same person is tested three times and comes out positive Virginia counts it a…,More fakery with #Coronavirus data,6,9
1257062736359456780,This is what sun and fresh air does.  Covid needs to go away asap https://t.co/t10yVTm2u8,This is what sun and fresh air does. Covid needs to go away asap,2,6
1257062744634900482,RT @_thisisamina: Me every month after corona:   JUS TOUCH DOWN INNA DI AIRPORT!!! 🇯🇲🇯🇲🇯🇲🇯🇲  #NS10v10,Me every month after corona: JUS TOUCH DOWN INNA DI AIRPORT!!!,2,1
1257062748799799298,RT @GregAbbott_TX: GREAT NEWS:  The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases for the…,GREAT NEWS: The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases,2,1
1257062752251715585,Covid-19 has shown the NHS can change. Let's turn that to our advantage  https://t.co/P93OsuceFm,Covid-19 has shown the NHS can change. Let's turn that to our advantage,1,2
1257062754424365063,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,3,5
1257062763161149443,@MbuyiseniNdlozi Why malawi has no lockdown but no reported cases of corona virus apart from the fake news sprouted… https://t.co/s6GxdhU1OW,@MbuyiseniNdlozi Why malawi has no lockdown but no reported cases of corona virus apart from the fake news sprouted… https://t.co/s6GxdhU1OW,0,0
1257062779699240961,RT @SaraCarterDC: Here's the latest break down of #COVIDー19  from the #CDC from 2/1/2020 to 4/25/20   I'd like to know what you think? http…,RT @SaraCarterDC: Here's the latest break down of #COVIDー19  from the #CDC from 2/1/2020 to 4/25/20   I'd like to know what you think? http…,0,0
1257062798250717187,RT @tedcruz: Horrifying. US intel confirms the Chinese Communist Party knew at the highest levels the #CoronavirusOutbreak would turn into…,US intel confirms the Chinese Communist Party knew at the highest levels,4,5
1257062828940447744,RT @vic_tracy: @GovLarryHogan @CNNSotu A friend of mine a nurse was laid off because no surgeries being done in Maryland only 12 Covid-19 p…,A friend of mine a nurse was laid off because no surgeries being done in Maryland,4,0
1257062831230521344,KY state representative Savannah Maddox said she won’t take a Covid-19 vaccine when we get one . I guess she thinks… https://t.co/GAGi44Lagq,Savannah Maddox said she won’t take a Covid-19 vaccine when we get one,4,5
1257062841422675968,RT @JaneRuth_Aceng: Today 03 May 2020 one (1) new case out of 2729 samples of truck drivers confirmed for COVID-19. All 201 samples from…,one (1) new case out of 2729 samples of truck drivers confirmed for COVID-19,4,0
1257062847856750595,The new 2020 Virus CBS: “Covid Bedwetters Syndrome” Do you dream of staying in bed till noon in your own faeces and… https://t.co/1uIFb5NzcQ,“Covid Bedwetters Syndrome” Do you dream of staying in bed till noon in your own faeces,8,9
1257062854307479559,RT @tabenavides: Wondering why Costa Rica has been able to successfully control COVID with a letality rate of 0.85? Abolishing the army bu…,Abolishing the army,6,9
1257062855385456641,RT @prayingmedic: 6) If U.S. intelligence agencies claimed Covid-19 was released intentionally there would be pressure on POTUS to retalia…,If U.S. intelligence agencies claimed Covid-19 was released intentionally there would be pressure on POTUS to retalia…,3,5
1257062856840957959,RT @jkwan_md: Status of #COVID19 in #Ontario [May 3 10:30am]: 17553 known cases* (434 new cases 1216 total deaths 40 new deaths)  See thr…,RT @jkwan_md: Status of #COVID19 in #Ontario [May 3 10:30am]: 17553 known cases* (434 new cases 1216 total deaths 40 new deaths)  See thr…,0,0
1257062858074075136,@leelarnerYT @_OwenPowell beers not for tories tho corona is literally my brand,beers not for tories tho corona is literally my brand,8,0
1257062861219794952,RT @ManushRafatjah: So the government have just said it is counted even if it wasn't covid you died from...Other countries don't count that…,So the government have just said it is counted even if it wasn't covid you died from...,4,6
1257062866038947841,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,4,5
1257062869876781064,RT @ReneeCarrollAZ: Pandemic 2020:  Layoff-related deaths exceed covid-19 deaths by 41%  President Trump was right "the cure can't be wors…,RT @ReneeCarrollAZ: Pandemic 2020:  Layoff-related deaths exceed covid-19 deaths by 41%  President Trump was right "the cure can't be wors…,0,0
1257062870119931904,RT @mattbc: The the best chance I see for us right now is the @ewarren &amp; @janschakowsky "COVID-19 Emergency Manufacturing Act.",RT @mattbc: The the best chance I see for us right now is the @ewarren &amp; @janschakowsky "COVID-19 Emergency Manufacturing Act.",0,0
1257062870539534341,RT @HackRead: 🚨 - Chinese #COVID19 detection firm allegedly hacked; source code sold on #DarkWeb ⚠️  Read: https://t.co/1ceRcRzd0R  #Securi…,firm allegedly hacked; source code sold on #DarkWeb,4,5
1257062873060315143,RT @21_ShumpStreet: Friendly reminder that the corona case number didn’t jump up because they opened the country. That’ll be like two weeks…,Friendly reminder that the corona case number didn’t jump up because they opened the country. That’ll be like two weeks…,6,7
1257062874222075905,Nowhere To Hide: How the Homeless Are Dealing with COVID-19 https://t.co/fwE0S0PrIQ via @YouTube,Nowhere To Hide: How the Homeless Are Dealing with COVID-19,3,9
1257062891460714497,TO ALL RALLEN'S RANT PATRONS :  - BROWNIE RECIPE - COVID-19 HEADS GONE XV - SOME EXTRA STORIES - MY FILM/BOOK/PODCA… https://t.co/x2AxfpIjhh,TO ALL RALLEN'S RANT PATRONS :  - BROWNIE RECIPE - COVID-19 HEADS GONE XV - SOME EXTRA STORIES - MY FILM/BOOK/PODCA… https://t.co/x2AxfpIjhh,0,0
1257062891464716288,RT @mattbc: This is the one-pager describing the COVID-19 Emergency Manufacturing Act. It would basically force the federal government to p…,It would basically force the federal government to,6,9
1257062897005531137,All these cops are going to get COVID because of these morons. What the fuck,All these cops are going to get COVID because of these morons. What the fuck,6,9
