388,1265639932502118410,RT @FreightWaves: The retail apparel sector has been among the hardest hit by the COVID-19 pandemic. Learn how international trade supply…,_,-1,-1
389,1265659764090056705,Sri Lanka lifts para-tariff on PPE to military state hospitals medical items for Covid-19 https://t.co/B6WnWz1YTj,_,-1,-1
390,1265769798832500738,They caused corona  https://t.co/uXPeIKk4KB,_,-1,-1
391,1265640124982988802,Shame ssc   This UFM rule is more dangerous than Corona virus because when a person gets  infected with Corona viru… https://t.co/CDP38hpaQX,_,-1,-1
392,1265638900145537027,Zuckerberg testifies before House on capital: US braces for COVID-19 in March.,_,-1,-1
393,1265648526366855169,@BaconGrillin123 @maggieNYT Do the families of the 100k covid deaths that Scarborough has repeatedly blamed Trump f… https://t.co/6iiBFuL4BV,_,-1,-1
394,1265643225999527936,Is COVID-19 fading away? https://t.co/QqgqA4KzCb,_,-1,-1
395,1265771736135393280,@realDonaldTrump Meanwhile you left the other coast exposed to all of Europe while calling COVID a hoax.,_,-1,-1
396,1265659533256425473,RT @markaspalmer: @PRAISETRIUNEGOD @JennWolcott Unfortunately those suicides will count toward covid deaths.  The statistics for this BS a…,_,-1,-1
397,1265772970175164416,RT @tharkibo: Hey all my friend Robin is donating all proceeds from the merch for his short film to COVID relief for the Navajo &amp; Zuni tri…,_,-1,-1
398,1265769625935020037,RT @AlgomaHealth: Ontario has recently expanded the testing criteria for COVID-19 testing at all Assessment Centres.  Algoma is home to 4 l…,_,-1,-1
399,1265639140713955328,RT @BMEhealthEM: How is COVID-19 impacting BME people in the UK? To raise awareness of experiences from different ethnic backgrounds it's…,_,-1,-1
400,1265641775345160194,RT @ONgov: Ontario extending emergency orders during #COVID19 outbreak. Public health and safety remain top priorities. https://t.co/p9nNOF…,_,-1,-1
401,1265652134206476288,Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily even if y… https://t.co/rAn11icWfy,_,-1,-1
402,1265645874761383936,@Cleartrip Plz refund my my ...almost 70 days going but not solve the issue. My ticket was cencel due to covid 19 .… https://t.co/TvOl7s2kDb,_,-1,-1
403,1265659876979568640,"thanks to corona i can now wear gloves and pretend to be on Downton Abbey.   ""𝘞𝘰𝘶𝘭𝘥 𝘺𝘰𝘶 𝘮𝘪𝘯𝘥 𝘴𝘱𝘪𝘭𝘭𝘪𝘯𝘨 𝘴𝘰𝘮𝘦 𝘵𝘦𝘢 𝘭𝘰𝘷𝘦?""",_,-1,-1
404,1265639511981056000,RT @bethanyshondark: 43% Of COVID-19 Deaths Are In Nursing Homes &amp; Assisted Living Facilities Housing 0.6% Of U.S. https://t.co/hDkrOIKFwT,_,-1,-1
405,1265658825950072832,@realDonaldTrump We passed 100000 deaths from COVID due to your ineffective action  denials and lies. More will d… https://t.co/lDTiI5qvSl,_,-1,-1
406,1265655832043192322,RT @velocirapture23: The all-knowing all-seeing God micromanaging His followers has finally incarnated on earth in the #COVID19 #PoliceSta…,_,-1,-1
407,1265649391991320578,@realDonaldTrump   If you are Not Responsible for the current Covid 19 pandemic ravaging the country who is respon… https://t.co/tbwEpxGsPt,_,-1,-1
408,1265769267011547136,RT @safeagain1: Finding out the hard way.  The pandemic isn’t over. #ReOpenAmerica for death.  #Covid19  It is sad 😞 that this is happening…,_,-1,-1
409,1265651946314219521,Lawmakers push to expand health benefits for first responders impacted by COVID-19 https://t.co/p3D7vXtddQ via @13NewsNow,_,-1,-1
410,1265659395142230017,@Jane_Splaining @morningmika @jack @Twitter 100K victims of COVID and you post this debunked shit? Rethink your life choices.,_,-1,-1
411,1265644477781356544,@CP24 We need to not look at the # of new COVID-19 cases but the % of new cases with respect to the # of tests,_,-1,-1
412,1265644045050744832,Contact Center Customer Service Best Practices In The Face Of COVID-19: Customer Experience Consultants Share Call… https://t.co/5ZGZIY01Ly,_,-1,-1
413,1265644170242330625,@AlNeriGracie @Brian67254842 Al FYI this story is gonna be devastating- even pushed covid off the lead on MSNBC,_,-1,-1
414,1265638925512687618,El Paso has reported eight new deaths as the number of COVID-19 cases surpasses 2400.  https://t.co/2Cbf6HQsSy,_,-1,-1
415,1265772676162994177,One annoying thing in the COVID age.   Seeing a nice couple walking down the street holding hands with one wearing… https://t.co/ivROIsmd4y,_,-1,-1
416,1265647383418994693,RT @usclimatestrike: The COVID-19 pandemic has exposed the massive weaknesses in our health care system. We must make sure that everyone is…,_,-1,-1
417,1265645126279454722,@DangerKidsBooks I'm back on shift next week.   Story tip offs to usual address in exchange for tenuous future non-Covid proof pints.,_,-1,-1
418,1265654291018199040,@DJQbert I don't know anyone who has died but I've had friends &amp; family that have caught COVID-19.,_,-1,-1
419,1265656344100704258,"Not an expert but seems like a Catch-22 situation.  ""Antibody tests for Covid-19 wrong up to half the time""  Quest… https://t.co/zVQ1UGAbED",_,-1,-1
420,1265773595357261834,McConnell Says COVID Unemployment Checks “Make It More Lucrative Not to Work” https://t.co/XioFtd8QXW via @truthout,_,-1,-1
421,1265651586522628096,RT @RealMHB_: LMFAO “striking images”   Just a bunch of normal ass people living their lives. Fuck these clowns and fuck the covid Karens.…,_,-1,-1
422,1265649947145318401,RT @akshaykumar: A great cause needs your support. Covid doesn’t stop periods help provide sanitary pads to underprivileged women across M…,_,-1,-1
423,1265657646645796870,Information for Laboratories about Coronavirus (COVID-19) https://t.co/IO047dXlAw via @CDCgov,_,-1,-1
424,1265644485213663233,Check out my latest article: Marshall Center Hosts Virtual Event on Good Governance COVID-19 https://t.co/wj1N3YbwZd via @LinkedIn,_,-1,-1
425,1265652408820080643,We updated our shipping destinations and Alhamdulillah the Covid 19 limitations are ended so we can do free shippin… https://t.co/8MQcF60Q5I,_,-1,-1
426,1265651609339604999,ICYMI -&gt; Daily #COVID19 update for May 26: 83 (+2) cases in #Ptbo 147 in #KawarthaLakes 16 in #Northumberland 7… https://t.co/6s8OWfM2Cg,_,-1,-1
427,1265641389095878658,RT @RadiusChild_Yth: This infographic from @learntoendabuse is a great visual about COVID-19 and sexual violence. It’s a reminder that sexu…,_,-1,-1
428,1265640804107730944,RT @TrustData2: @realDonaldTrump ‼️ GET THE FACTS ABOUT PREZ* TRUMP* TWEETS ‼️  prez* tRump* was totally paranoid about how the COVID-19 ou…,_,-1,-1
429,1265641799575617537,Almost 100000 Americans have died from Covid-19. Here is that tragic story in figures https://t.co/cNbDatT7hE,_,-1,-1
430,1265773338561052680,RT @MaariyahFattani: Corona: a world pandemic. Malawi: we don’t do that here x,_,-1,-1
431,1265639309253545985,The next phase of our homeless response to COVID: buying as many hotels/motels as possible and converting them to s… https://t.co/c9BgUzaTch,_,-1,-1
432,1265654661811523585,@Peston Its never been about Cummings Johnson or indeed Covid - its solely about seeking to undermine a democratic… https://t.co/0EzwUZSPNx,_,-1,-1
433,1265659385922990085,DPM Heng on Singapore GE: 'The sooner we get it done the earlier we can rally everybody together' to fight Covid-19 https://t.co/YWdmyrUyWU,_,-1,-1
434,1265644385938669572,RT @CanCGDetroit: “Canada and the U.S. are close partners in the fight against COVID-19 and we are part of the shared supply chain for bot…,_,-1,-1
435,1265642830946545667,RT @size4riggers: Sail Training in the Time of Corona https://t.co/NJZ6k4xPhA,_,-1,-1
436,1265772774376845313,NY Governor’s order for nursing homes to take in COVID-19 patients mysteriously… vanishes https://t.co/bhJXVUOl7Q,_,-1,-1
437,1265641170039947266,RT @ParveenKaswan: Amid #Covid positive news. The number of tigers in Rajasthan’s #SariskaTigerReserve has gone up to 20 with birth of thre…,_,-1,-1
438,1265639708408848384,MAY 27: 1️⃣.4️⃣6️⃣ (WINDSOR COVID-19 Rt value). Windsor has the distinction of having the highest Rt in the Provinc… https://t.co/2HV6BPY3to,_,-1,-1
439,1265640021551222784,The way to protect yourself from the Wuhan COVID-19is to wash your hands with soap or disinfectantput on a maskan… https://t.co/jlnYTuDNNY,_,-1,-1
440,1265658100914294784,Can virtual reality help sports fans experience game day in a post-COVID-19 world? – Up News Info Dallas / Fort Wor… https://t.co/k5ISMN66Zp,_,-1,-1
441,1265769094923632641,@greggg5 That’s a really tough one. I think about it. If she can be away from Covid patients for 2 weeks with no sy… https://t.co/9q2TUO2yrv,_,-1,-1
442,1265643103072874497,@robreiner BARSTOW VETERANS HOME MAY BE FORCED TO CLOSE BECAUSE OF CA BUDGET CRISIS LINKED TO COVID-19. It is unfor… https://t.co/Ye3oFUPRMg,_,-1,-1
443,1265646501138587648,So my 3rd story neighbor is going tf OFF @ 7am about covid relief,_,-1,-1
444,1265641449862901761,RT @99freemind: Tanzania president smarter than all other world leaders! Tests COVID tests.. and guess what he found? #GreatAwakeningWorldw…,_,-1,-1
445,1265656432319479808,“The CDC now independently confirms recent research by Stanford University that COVID-19 has an extremely low death… https://t.co/07dKnVK64S,_,-1,-1
446,1265651344939122688,RT @naijaclouded: COVID-19: 875 People Commit Suicide During Lockdown Period In Nepal.  Read More........ https://t.co/G24q2CPvDo  #BlackLi…,_,-1,-1
447,1265770846041387014,@realDonaldTrump Can’t you focus on the COVID-19 pandemic...100000 have died. Doesn’t that matter to you?,_,-1,-1
448,1265653698497257472,"RT @JuliaBradbury: Single-use #plasticpollution is making a comeback during Coronavirus.The latest science suggests that ""COVID-19 sticks l…",_,-1,-1
449,1265655373756796929,@hermeticis @Bubblebathgirl ReTweet this! A Covid infected monster placed in nursing facility only to beat a defens… https://t.co/ceeEU1kExX,_,-1,-1
450,1265659109191409664,@SenSchumer Why did #KillerCuomo send positive Covid-19 patients to nursing homes?,_,-1,-1
451,1265655222015111169,RT @Newguru_Kotha: One &amp; only Good news at this Corona pandemic.  @RaoKavitha @KTRTRS  #KillingCurrentBillsinAP #DevotionCannotBeSold #BJPA…,_,-1,-1
452,1265773406429085698,Covid Dreams Trump Nightmares https://t.co/PP6hyjGfse,_,-1,-1
453,1265645016703270914,RT @YahooNews: NYC launches $100000 effort to combat anti-Asian discrimination in COVID-19 era https://t.co/98oZ5iWhi0 https://t.co/bM5Xhw…,_,-1,-1
454,1265651218057216000,If you live in Noel Park and would like to know more about what is available to you during Covid-19 check out thes… https://t.co/2cTH3CMoJQ,_,-1,-1
455,1265657971385815042,@forrester @infosec_jb Farmers and fisherfolk share Covid-19 stories from the field https://t.co/2MM6ZRpis1 https://t.co/fO8McJVV2D,_,-1,-1
456,1265647504927993858,According to present data of our Nation infected by corona virus is increasing day by day. So to stop it is necessa… https://t.co/kBDroJeDb2,_,-1,-1
457,1265643330739884033,@realDonaldTrump USA COVID-19 stats as of 09:30 AM on May 27 2020  🦠 Cases 🦠: 1728899 (+1213.0) ☠️ Deaths ☠️: 1… https://t.co/RlYn8Atbyy,_,-1,-1
458,1265640416734396416,RT @VisitConHill: Covid-19 has undoubtedly been a challenging period for us all. Maintaining mental/emotional wellbeing can be a challenge…,_,-1,-1
459,1265771312607137792,RT @epochchanger: Who's happy that coronavirus cases are dropping daily? Every lockdown victim!    Who's glad coronavirus is disappearing?…,_,-1,-1
460,1265643002946449408,RT @KPDOR: New @KPDOR @UCBerkeleySPH study out in @bmj_latest looks at epidemiology of COVID-19 patients on the US West Coast. @mercnews st…,_,-1,-1
461,1265641123210502146,RT @WHOAFRO: Over 118000 confirmed #COVID19 cases on the African continent - with more than 48000 recoveries &amp; 3500 deaths. View country…,_,-1,-1
462,1265652507004542976,#MOS_DrSingh_HelpUs sir we are facing a lot during this lockdown not because of corona but because of SSC.....  Unf… https://t.co/gbuluTii3d,_,-1,-1
463,1265769950364434433,RT @DevonCarers: Due to COVID-19 our #CarersWeek activities will be online. Many carers are already chatting to family online but if you a…,_,-1,-1
464,1265639038503063552,@HelenBranswell People fled China and the Wuhan province because of the Covid 19 not because of the travel ban. An… https://t.co/a9DXvJ9Yja,_,-1,-1
465,1265654561471152133,RT @happy2behere4u: HOW COVID-19 KILLS--I'm a Surgeon--And Why We Can't Save You https://t.co/ZpIwz5a7VP via @YouTube,_,-1,-1
466,1265647913331376128,.@RahulGandhi trying to weaken country’s resolve in fight against COVID-19: Ravi Shankar Prasad (@rsprasad)  https://t.co/qLj3QjSyhr,_,-1,-1
467,1265773766300196864,RT @md56137: @GoddessofGrain Masks are unnecessary.  Corona Death rate is .03%.  More people die from drinking Corona.   Lets track the flu…,_,-1,-1
468,1265657506677821442,RT @HawkRobotix: 🥳 COVID-19 Relief Box Logo Giveaway 🥳  Winner will win the relief box logo tee in their size!   To Enter: ♻️ RT ❤️ Like 👥…,_,-1,-1
469,1265641157519970304,Are there any business owned by Black womxn that have been severally impacted by COVID-19?,_,-1,-1
470,1265647039393619971,@dmit0820 @HrHendricks @wdunlap @NC_Governor Covid would have been a mild flu season if Dem governors had sentenced… https://t.co/kxptGZlQI4,_,-1,-1
471,1265652070398468096,RT @570NEWS: BREAKING: Ontario has extended their emergency orders during COVID-19 until June 9th. https://t.co/2XJO1ljpiT,_,-1,-1
472,1265648743384260608,RT @LiftFundUS: Does your business have legal concerns when it comes to employment leasing and COVID-19 stimulus packages? Our #DFW Women…,_,-1,-1
473,1265650198006697985,#IndiaFightsCorona To cope up with the effects of COVID-19 the Modi Govt provides emergency credit for MSMEs. Addi… https://t.co/eGdMzKk3xW,_,-1,-1
474,1265648366010187781,Navajo &amp; Hopi Families COVID-19 Relief — help a human out today 🤍https://t.co/bOKeRYcN0S,_,-1,-1
475,1265641377507020802,RT @fsb_policy: Today we launch our latest report ‘New Horizons’ on how small firms are navigating the COVID-19 crisis how they are helpin…,_,-1,-1
476,1265769910795370496,RT @WVU_Tech: WVU Tech students are feeling more than the pressure to stay safe during the COVID-19 pandemic. We Are Stronger Together is a…,_,-1,-1
477,1265646377440329729,Webinar for Micro-businesses and SME's on insurance and COVID-19 is taking place tomorrow from 9.30 am until 10.45a… https://t.co/qU28jqWWbs,_,-1,-1
478,1265657064690380805,Why hasnt corona died yet,_,-1,-1
479,1265638912904617984,Latest COVID-19 cases in 🇦🇷 2020-5-26: Confirmed: 13228(+600) Deaths: 484(+17) Recovered: 4167(+168),_,-1,-1
480,1265769326642114567,RT @VAinParadise: How do marketers actually connect with a post-COVID audience? This might help https://t.co/Y7jknr25zV https://t.co/7Axedc…,_,-1,-1
481,1265650476869128193,How AI is helping during the covid-19 pandemic - https://t.co/2fk23pp1nL via @kateonthinice,_,-1,-1
482,1265644617061392385,RT @Echinanews: The enemy that the U.S. faces currently is COVID-19 not China says a Chinese Foreign Ministry spokesperson in response to…,_,-1,-1
483,1265654994318966784,I can’t wait to tear into this self-declared God!! My video coming soon! #fearmonger !! #coronavirus… https://t.co/pWXZOdO4Tp,_,-1,-1
484,1265654152379748359,@RadioOneStereo We are getting tired with neighbors covid Update we need to here our Global country #Covid19 Update,_,-1,-1
485,1265642259837526016,Covid Crisis Enterprise Support Allowance @santanderuk Universities have been working with @BangorUni  to offer eme… https://t.co/P0OoF8jwV1,_,-1,-1
486,1265644192442781696,Follow the link for info about #COVID19Guelph assessment centre https://t.co/XSS6nsSkET @WDGPublicHealth @GuelphFHT… https://t.co/mUSRIYGH1d,_,-1,-1
487,1265641712833245188,51 new COVID-19 cases reported so far today (... (alert) | more &gt;&gt; https://t.co/Vz9QnGq62m,_,-1,-1
488,1265643793266679809,RT @gynec: In my opinion Monsoons will have no effect on corona,_,-1,-1
489,1265659021131948032,H/T to @DrPtw - Check out this @UCLA #COVID19 Behind Bars Project with real-time tracking of cases releases court… https://t.co/XqezNedGld,_,-1,-1
490,1265648927132602368,A great read! #getdowntown Will COVID-19 End the Downtown Comeback? Don't Bet on It. https://t.co/PAe1hTZzxW,_,-1,-1
491,1265642081571139590,Benefits of Robotic Process Automation in Business post Covid-19 Click to read: https://t.co/RDh2K1s4JU  #rpa… https://t.co/BQZzBLFw4I,_,-1,-1
492,1265649573848068096,Africans Claim to not be black??! Eh!! ... America is different on corona.,_,-1,-1
493,1265649970201407489,Here are 10 ways to shop for groceries safely during the COVID-19 pandemic:   #groceryshopping #safety #COVID19  https://t.co/iOTIjp6LHP,_,-1,-1
494,1265657515053912066,@LivEchoEFC Because of financial limitations due to COVID-19 he may be a reasonable option to start at RB for us.,_,-1,-1
495,1265647432668459009,COVID-19: #30 Support Kits We’re all in this together. Chuck has a great idea on how we can bring a smile to someon… https://t.co/86wMID5726,_,-1,-1
496,1265647227768393728,RT @meggophone: A compassionately told story by @GabrielleGlaser on a mother and son confronting cancer in the time of Covid-19 https://t.c…,_,-1,-1
497,1265645941563981826,The big misconception is that there are only two scenarios w covid  either you die if your old or you get better i… https://t.co/bcTh0C3QwT,_,-1,-1
498,1265655510000377857,I don’t post abt politics but. If the tories aren’t gone after covid I’m moving to New Zealand,_,-1,-1
499,1265653780235857921,Housing is a major frontline defense to COVID-19 and threatening housing security amidst a pandemic is not only a h… https://t.co/sppYfVffU8,_,-1,-1
