386,1262388599363960836,@JohnHar13277328 @Yuncong6 @lei28015704 @SpokespersonCHN Yes you create Covid-19 but we didn't steal it,_,-1,-1
387,1262379995596455937,All these Covid-19 related lab jobs 😖,_,-1,-1
388,1262389665237217281,"'You can kick their balls but you can't touch them"" -- thank you Covid.🙏 https://t.co/s0DUs7gCOP via @MailOnline",_,-1,-1
389,1262380717859897350,"What happens when we treat the elderly as ""throwaways""?--a look at coronavirus and some hope from @CCamosy",_,-1,-1
390,1262399483977043969,28 People have Corona Virus in @ZeeNews . .  Shame on people of Tabligi Jamat   #BanTiktok  #ZeeNews https://t.co/cV8U3JlysW,_,-1,-1
391,1262387511151800321,RT @theappeal: Patricia Wright 68 is terminally ill serving a sentence of life without parole in California. But during COVID-19 Gov. G…,_,-1,-1
392,1262383012270026754,New best story on Hacker News: Google bans Podcast Addict app over non-approved Covid-19 content https://t.co/zU83Scii7J,_,-1,-1
393,1262394304565313537,28 Employees of Zee News tested positive for Corona and had it been any other private business with so many… https://t.co/BW2ULC0ahv,_,-1,-1
394,1262396885849059330,Tune in for our #democratic challenges panel #COVID__19  @ComparativeDem1 followers,_,-1,-1
395,1262392932973322244,What has COVID-19 changed for the EU’s Farm to Fork Strategy? https://t.co/qDG6py8D6c,_,-1,-1
396,1262399302820716544,Coronavirus Only 10% of Swiss are immune to Covid-19 - https://t.co/sZBWeHyMP4 https://t.co/FmEVYeuCvk,_,-1,-1
397,1262386508054564877,RT @RadicalHopeProj: “As of Friday 16 people in state custody — including five from Fishkill — have died from coronavirus. Of the 821 who…,_,-1,-1
398,1262380765809180673,RT @meetnts: @drharshvardhan  can you look at what Bangladesh is claiming Ivermectin and DoxyCycline to treat covid all patients recovered…,_,-1,-1
399,1262385889096982531,RT @viswas_mr: How are we supposed to elicit Cough impulse in post covid era? https://t.co/eBWdHhGyig,_,-1,-1
400,1262390879911849986,Feds follow through on $1.4B COVID-19 rescue aid for cash-strapped NJ Transit https://t.co/LDPX78IG56,_,-1,-1
401,1262383723330310144,COVID-19: A Call for Digital Transformation https://t.co/d3TYSgIAX3 #Pandemic #Covid19 #DigitalTransformation #Coronavirus #Outbreak,_,-1,-1
402,1262391842122936324,#investmentstrategies during Covid-19... sharing this article I found very resourceful.,_,-1,-1
403,1262398739596972033,@amitabhk87 In india  corona death r understated demography of india is far more favourable then the countries u r comparing.,_,-1,-1
404,1262380284525371392,@ngoni_princesss Do these only work for men? What if somebody wants a promotion? Or a new car? To get rid of corona… https://t.co/7NitTgwUZc,_,-1,-1
405,1262390702039805954,but why is dispatch out during the covid HAHAHHHAHA,_,-1,-1
406,1262387700541329415,RT @GhostTrumps: COVID LIES!  Model Used to Justify U.K. Lockdown “Totally Unreliable” https://t.co/Z8CgdvIcwS,_,-1,-1
407,1262394022007656455,https://t.co/xEipGq1oDQ Can Corona spread through food packaging? Here's a @UNICEFIndia report. #coronavirusinindia,_,-1,-1
408,1262405843435188225,RT @ABC7NY: LIVE: New York Governor Andrew Cuomo delivers daily COVID-19 update in Buffalo. https://t.co/dh1ccPMxIZ https://t.co/Fu0vOJQB4C,_,-1,-1
409,1262381174812483588,Panel Discussion: COVID-19 recovery and what to expect next [webinar] -- Proactively prepare for global mobility's… https://t.co/YCzO8ehVgi,_,-1,-1
410,1262384280325537792,RT @DuckRiverEMC: Be sure to get the resources needed to help during the COVID-19 recovery stages. DREMC has compiled a list of available l…,_,-1,-1
411,1262395715587903489,A thorough look into how Covid is affecting Catholic Church finances from @FrancisXRocca: https://t.co/6s2rqEOwhY,_,-1,-1
412,1262395756209680385,Trump administration cuts funding for coronavirus researcher Peter Daszak jeopardizing possible COVID-19 cure - CB… https://t.co/IhTPllStRf,_,-1,-1
413,1262389624778960898,RT @ozzyetomi: @camsO_O Generally i dont but COVID has made me fall on desperate times!,_,-1,-1
414,1262385330067570694,RT @fravel: “China supports the idea of a comprehensive review of the global response to COVID-19 after it is brought under control to sum…,_,-1,-1
415,1262404764484210688,RT @RohitKohli236: #Covid Precautions: Simple 6  Wear Mask  Keep washing hands  Keep sanitizers handy  Do not touch unknown surface or sani…,_,-1,-1
416,1262388928528756736,Join us tomorrow as our speakers give us an update on the situation of LGBTQI Filipinos during this COVID-19 crisis… https://t.co/D7JRT2GbV0,_,-1,-1
417,1262401208632950785,Just three ventilators are available to cope with Covid-19  Central Africa Rebublic country of five million people.,_,-1,-1
418,1262401102542036992,RT @jernnyboy_: BRUH FUCK CORONA WE GOTTA DO SOMETHING ABOUT THESE DAM MOTHS,_,-1,-1
419,1262399416016596993,Man if it wasn’t for this corona chan this might be my chance to go :(,_,-1,-1
420,1262383368286752770,@Yvon66 @sdr_medco If not Covid will. I feel bad for his wife or girlfriend - if he has one.,_,-1,-1
421,1262406481388998658,So keto and corona are pretty much the same thing right? A virus.,_,-1,-1
422,1262393639197687808,Telangana Sees One of India’s Lowest Covid-19 Testing Rates Banks on Stricter Lockdown to Fight Pandemic https://t.co/5EByoo8bm2,_,-1,-1
423,1262403408209874947,RT @redhistorian: It's #MentalHealthAwarenessWeek so in the latest of our videos for the @MileEndInst on Covid-19 @J_J_Kennedy of @QM_Gl…,_,-1,-1
424,1262389904224464899,@ZeeNews @WHO @narendramodi @AmitShah Please add compulsorily in the school syllabus about COVID-19 and its treatme… https://t.co/RJKMF0j0o9,_,-1,-1
425,1262407306139979787,RT @Joe_Hildebrand: With all the carnage of the corona crisis this is exactly what we should be doing: https://t.co/B9NmucLb6y @newscomauHQ,_,-1,-1
426,1262380658992861188,In the Covid era mathematical models are deciding matters of life and death. @mathbabedotorg explains how they wor… https://t.co/yMDkDnyNRT,_,-1,-1
427,1262395055207264259,RT @kreppant: The correct figure with an explainable breakdown... 10 years of austerity + the threat of Brexit + Windrushgate + Covid-19 ..…,_,-1,-1
428,1262386107427295234,RT @BolthineV: We may be fighting COVID-19 today but the malaria virus is still very much around.  - - We are still taking cleaning and fu…,_,-1,-1
429,1262381866017083393,@UshaNirmala As much I hate Barkha's journalism but cremation of COVID deceased has not been prescribed by any medical body... U r mistaken,_,-1,-1
430,1262406618609836033,RT @hmeldridge: Excellent article @SusFoodTrust on the opportunity to adapt the #goingforgoldbristol campaign to the post-covid recovery to…,_,-1,-1
431,1262388879987965955,@aaronecarroll Most of those deaths can't be shown to have been a result of Covid. Likely that most would have died… https://t.co/eCaIkKh4rV,_,-1,-1
432,1262407104423292931,This is to express my concern and sorrow for the Zee news team infected with Covid 19 May you all get well soon… https://t.co/MmB4EruxXY,_,-1,-1
433,1262396096833339393,How the tourism industry will change after COVID-19 https://t.co/3NTyRfJ713,_,-1,-1
434,1262392490105155584,With only one therapeutic option for recovery the Minnesota COVID-19 Ethics Collaborative discusses action plans f… https://t.co/oSoWqbTDMt,_,-1,-1
435,1262391202718023680,@kaitlancollins Why are you not investigating CUOMO for putting covid patients in nursing homes??? YOU so called reporter.,_,-1,-1
436,1262401489470922752,7 airplanes from different cities arriving to #Beirut as for today!  #staysafe #COVID19 #Corona #فيروس_كورونا… https://t.co/OKPjOawSdm,_,-1,-1
437,1262381073264230404,"@realDonaldTrump @Essiedan What early COVID response? All I remember is you constantly screaming about a ""democratic hoax.""",_,-1,-1
438,1262392937461305345,RT @zeneraalstuff: Sikkim Arunachal Manipur Nagaland Tripura have been Covid 19 free from end-April. They will remain Covid 19 free as…,_,-1,-1
439,1262382946511728640,"Since the COVID-19 Pandemic many of us have figured out how to stay fit while in quarantine.   ""Success starts wit… https://t.co/jJVDn38rl4",_,-1,-1
440,1262389393769271298,Derbyshire police did not hand out any fines linked to Covid-19 breaches during a weekend in which scores of people… https://t.co/Q4iDzDCSMR,_,-1,-1
441,1262405435761418242,@detikcom Corona : Thank Hoooman.. I back for 2nd wave..,_,-1,-1
442,1262391264818991106,Don’t add to the noise. Instead amplify the signal. https://t.co/ahtixTFFRQ #COVID-19 #models,_,-1,-1
443,1262395762295607300,Total District of Columbia coronavirus (COVID-19) Deaths by Race. Visit https://t.co/pnawzxnrPZ for more informatio… https://t.co/ey1PkFW149,_,-1,-1
444,1262399037266894848,@narendramodi @H_D_Devegowda Modi ji I have some plan to control corona virus,_,-1,-1
445,1262406995342012417,"RT @JenStDen: Story #2 takes a look at homeownership (did you know you now need to assure your bank your job is ""COVID-proof"" to get a mort…",_,-1,-1
446,1262384408948101128,Deserted Venice contemplates a future without tourist hordes after Covid-19 https://t.co/rDlNfZVGpL,_,-1,-1
447,1262380859782504449,Protecting Our Democracy Amid COVID-19 https://t.co/nzt7w2Yntv via @YouTube,_,-1,-1
448,1262384754986541056,RT @4ngl3rf1sh: A disgraced scientist and a viral video: how a Covid conspiracy theory started https://t.co/TCOzCsT6Qx,_,-1,-1
449,1262400674408644608,RT @redhavas_us: Comparing coverage around sustainability before and during COVID-19 we uncovered three insights to guide how companies sh…,_,-1,-1
450,1262390449911861257,Total COVID deaths 91036 https://t.co/8MmFv0Hteq,_,-1,-1
451,1262397669357481984,RT @BMWMotorsport: The preparations for the new BMW Junior Team have begun. Before the Corona crisis Dan Harper Max Hesse and Neil Verhag…,_,-1,-1
452,1262401077736910848,Free Food for the needy AADI ANANT SHIV DHAM ANNAKSHETRA DELHI COVID 2019 INDIA serving JOIN US FOR A BETTER CAUSE https://t.co/c29F08zZqp,_,-1,-1
453,1262397900811894786,RT @PulseGhana: Joyce Bawah roasted on social media for questioning COVID-19 recoveries in Ghana https://t.co/CFxJ0zRcNJ https://t.co/xWbX3…,_,-1,-1
454,1262380969765593101,@Crazy_Nairabian Hi corona inaka relationship zingine....Everyday new cases😂,_,-1,-1
455,1262403658970550272,Found out my uncle has Covid today damn truly nuts. Man is a Vietnam veteran and is a tough ass dude. I can’t belie… https://t.co/Y2gXMz5m2S,_,-1,-1
456,1262397829231906823,The club can’t even handle me right now (where you at Flo Rida?!)! Good thing they’re all closed. Covid-19 dance pa… https://t.co/XXdBXU9NR6,_,-1,-1
457,1262394518218911744,RT @Rectitude20: I have a solution for nursing homes. Every resident who wishes to take the chance of getting the flu/COVID-19 virus in ord…,_,-1,-1
458,1262404293228924929,@UPSHelp Maybe just maybe the website should be updated to say 'hey we're holding the package due to COVID' inst… https://t.co/LtUXEY3WOm,_,-1,-1
459,1262381299555274753,RT @i_steal_ducks: Life.                                 After covid-19,_,-1,-1
460,1262393761902067712,#coronavirus? What Corona https://t.co/2rZQ1PrWML,_,-1,-1
461,1262407132768604162,CDC Confirms Link of Inflammatory Syndrome in Children to COVID-19; 145 Potential Cases in NYC via /r/Health https://t.co/KxNtRx60aq #health,_,-1,-1
462,1262406632488808455,RT @Abdul_Majid84: Dr Sani Aliyu: 80% of people with Covid-19 will show only mild to moderate symptoms &amp; recover regardless of what they a…,_,-1,-1
463,1262396732794703875,Workers say Minnesota meat plant is ‘going to kill people' without proper COVID-19 protections https://t.co/jKnMt2XuQM,_,-1,-1
464,1262405362482851840,RT @gmanews: Sara Duterte: President allowed to move around Philippines during COVID-19 crisis https://t.co/jvhbgg4lIQ,_,-1,-1
465,1262407369126039552,90190 U.S. Covid-19 deaths.,_,-1,-1
466,1262399894507139072,COVID-ALERT: Ribfest canceled for first time in event’s 33-year history due to coronavirus pandemic; would have bee… https://t.co/wab23lIGI8,_,-1,-1
467,1262391899811389447,I wonder what my anti vaxxer cousin will do with her 2 kids if/when we get the covid vaccine. I already avoid them… https://t.co/O0zxlHvrg6,_,-1,-1
468,1262387219790286855,RT @WJTV: Mississippi Comic Con has been canceled for 2020 due to the COVID-19 pandemic. https://t.co/aRePXbwTaC,_,-1,-1
469,1262384427184926724,Yikes! If you need to get a #COVID19 test you can still find state-run sites in #Aurora #Waukegan and on the north… https://t.co/78v8t89gnS,_,-1,-1
470,1262386428325113858,RT @HungryHooker: 📓@DocumentJournal just posted a lil interview with me about my Coronappétit IG live series and the plight of the restaura…,_,-1,-1
471,1262397374661636096,@realDonaldTrump 100k of corona deaths and this is how you spend your time over these childish sizzle reels focus man damnit,_,-1,-1
472,1262404476431937537,COVID CAULEY STEIN IM FUCKIN ROLLIN,_,-1,-1
473,1262401685625999360,RT @NickOchsnerWBTV: North Carolina is way behind when it comes to testing for COVID-19 in the state's prisons putting both staff and inma…,_,-1,-1
474,1262397911599628291,Cities grappling with COVID-19 costs call for federal provincial co-operation for emergency aid | CBC News https://t.co/D6xKrvfu4s,_,-1,-1
475,1262389659990142980,RT @TAGVS: Luca Bertoldi of 3Zero2 in Italy quickly had to find a way for staff to work 100% from home during the COVID-19 shutdown. He tur…,_,-1,-1
476,1262406829948071936,To support Corona Survivors Frontline Warriors Essential Workers and their families I have taken the… https://t.co/C3GEmH4Evo,_,-1,-1
477,1262403266144612358,@dailynation @solo_ambuku Kenyans gave over their rights to the government in the guise of fighting CORONA. Kenya… https://t.co/YzWwlIBsCn,_,-1,-1
478,1262382740764327937,China's Jilin City tightens COVID-19 control measures  https://t.co/823YuDEpvN,_,-1,-1
479,1262404720775364608,Grandmother just passed from suspected COVID-19. Huge shock very sudden after isolating for months. Not going to respond for a bit.,_,-1,-1
480,1262394007792971776,Leaked report EXPOSES China – have 600000 COVID cases &amp; not 84000. India wants China to answer &amp; more than 100 n… https://t.co/0ObNPzgV8S,_,-1,-1
481,1262403507916664832,:this video is dedicated to touching corona virus: am i a joke to you?   #WatermelonSugar #WatermelonSugarHigh… https://t.co/J5HkswEh9T,_,-1,-1
482,1262405655647879168,RT @GodFamilyJesus: Question: 💡   Do we believe Coronavirus (Covid-19) is “man made” or “God ordained”? Comment below.👇,_,-1,-1
483,1262401265650356230,@medicine 💊 perhaps now antipulmonary and antivirals antibiotics..would be tried..rest@yours..!!against corona virus infected patients....,_,-1,-1
484,1262397949763620864,An American pilot was devoted to serving people in remote Indonesian villages. She died trying to bring them covid-… https://t.co/PE6MP8L9zk,_,-1,-1
485,1262398487909543938,COVID-19: Tanzanian President shares the importance of lime and ginger after his son recovered from coronavirus https://t.co/J7cGvLTCQg,_,-1,-1
486,1262395582762672135,RT @WorkSafeBC: Access our latest guide on COVID-19 workplace safety for employers resuming business operations. https://t.co/QLee2s9k7y #L…,_,-1,-1
487,1262395832583806976,COVID-19: Over 6500 essential workers benefits from 23 million Eat’N’Go foundation https://t.co/Q6SnX632bF,_,-1,-1
488,1262385195065499650,@keana_apart O  That'll be a while 🙃 The trip I was going to go next month had gotten cancelled because of COVID...,_,-1,-1
489,1262381184891392002,Total COVID-19 tests performed in Bangladesh: 151750. 23870 cases of those 1602 today; 349 deaths of those 21 today.,_,-1,-1
490,1262393748601942034,BBC News - Coronavirus: Global push for inquiry into Covid-19 response https://t.co/ibxtyyJFKh,_,-1,-1
491,1262384528724819972,Buhari holds virtual meeting with Govs COVID-19 pandemic amongst issues discussed https://t.co/5sDrBXbrrH,_,-1,-1
492,1262407012127825920,RT @the_unachiever: @MollyJongFast @thedailybeast I guess the 100000 Americans who have died from COVID should have done it in Benghazi.,_,-1,-1
493,1262406729582522368,RT @c40f8b2027684bf: In the time of Covid-19 we all thinks &amp; also we have to think abt social distancing but there are some works which can…,_,-1,-1
494,1262403847437398018,@CharlotteLouCor filming got stopped due to Covid... asshole disease &gt;.&gt;,_,-1,-1
495,1262399149829263361,@BernieSanders It's incomprehensible to ME that Dems keep adding unrelated to COVID shit in the bills they write! Get a grip.,_,-1,-1
496,1262385274073616386,Moderna’s COVID-19 vaccine trial shows promising early results it says https://t.co/0rQ7ZTDNCW,_,-1,-1
497,1262382381681516546,Indigenous peoples are coming together to share and address issues related to the impact of COVID-19: https://t.co/ly24apkRlm,_,-1,-1
498,1262392757328515073,"RT @faraz_lhr: Supreme Court order: it could ""find no reason why so much money is being spent on this coronavirus... which apparently is no…",_,-1,-1
499,1262380488930529281,You can become a partner in this fight today visit https://t.co/xlF71mes8i to find out how. . . . #Covid #Covid19… https://t.co/v3K03uostL,_,-1,-1
