393,1277276130643283970,RT @its_Me_riyaa: How can we give exam due to corona we all have family 😢😢👨‍👩‍👦  #MeritBasedPromotionGTU #Save_GTU_Students,_,-1,-1
394,1277261754372952064,32 New Cases Of Corona Virus Reported In Uttarakhand Today Total Number Of Patients Reach To 2823 https://t.co/Qts218rEcM,_,-1,-1
395,1277275560906051591,RT @CBCBARBADOS: No new Covid-19 cases in Barbados. Here are the stats. https://t.co/H6RaqRmGYQ,_,-1,-1
396,1277280108227764225,Y'all really need to know someone personally to take this damn covid serious huh?,_,-1,-1
397,1277281509255393280,RT @danaparish: Ivermectin is a cheap safe old drug that shows promise in treating Covid. It’s used all over the world. I took it &amp; it wa…,_,-1,-1
398,1277273807925829635,RT @Abhimisra02: #PromoteStudentsInCovid Since Exam is important but life is very important than exam.. Bcz This time corona takes the exam…,_,-1,-1
399,1277281095197786115,"""A doctor's quest to save her pregnant patient dying of Covid-19""  https://t.co/vaGgA4NQ4t",_,-1,-1
400,1277267282297749504,What everyone is thinking...  Love how COVID works to fit their agenda but isn't universal  If that's the case then… https://t.co/w3lv1GJgH7,_,-1,-1
401,1277278327473156098,UK startup Arrival’s new electric bus and vision to kickstart post-Covid economies @TheDriven_io   #Europe… https://t.co/XaqqzLAyqF,_,-1,-1
402,1277272398887297026,RT @sceptwic: Who wants a different @MethodistGB @UMChurch @irishmethodist post-Covid? Get in touch for a chat! https://t.co/b2fr524dZW @pm…,_,-1,-1
403,1277277192284766208,@Lesso01486797 @ghud68 @FightyWoman @MarrowofDoom @irn_bru_baby G was pandemic before covid.,_,-1,-1
404,1277271223408394241,Karnataka sees 1267 new Covid-19 cases including record 783 in Bengaluru https://t.co/PlpOfXv0Ms,_,-1,-1
405,1277279645268881410,@_MissLeandra Florida don’t give a care about COVID smh,_,-1,-1
406,1277274856472576000,sometimes you have to wonder what kind of politicking happened behind the scenes as UP's covid test kits suddenly went off the radar,_,-1,-1
407,1277284374900285441,The number of confirmed COVID-19 cases worldwide reached 10 million on Sunday while the global death toll climbed t… https://t.co/qajc39j4pZ,_,-1,-1
408,1277285908585291777,RT @jordan_rubio: The number of reported coronavirus cases has tripled in Harris County since mid-May and people 20 to 29 made up nearly a…,_,-1,-1
409,1277268261000757258,One reality that the COVID-19 pandemic has driven home is that the welfare state cannot be replaced and needs to be strengthened.,_,-1,-1
410,1277266552111259648,Those who are trolling Barcelona are the people’s who have started watching football after corona Virus Pandamic… https://t.co/Acon0kAbGY,_,-1,-1
411,1277278448956968961,@Bigloser99 @PdogGray @myfox8 Yeah but if covid were a baseball game bla bla bla.  I'm old enough to remember bla… https://t.co/UQcmjn9Men,_,-1,-1
412,1277272483867967489,RT @sarvanhindustan: Delhi CM Kejriwal &amp; his deputy Sisodia built a brand new hospital for covid patients in record 20 days! This has 250…,_,-1,-1
413,1277274157957464066,@agerson24 @tedcruz Half of Texas is embarrassed as well... and that half is growing. Kind of like COVID-19 under o… https://t.co/ilCUisZ8lb,_,-1,-1
414,1277269235979313155,Crazy how the states that refused to take any action to prevent the spread of Covid are now experiencing the larges… https://t.co/16JwQ5JkDr,_,-1,-1
415,1277286113544110083,ICYMI: Examining The Dead #25 w/ @CrazyTrain_jb  COVID-19 &amp; horror movies. The Car &amp; Maximum Overdrive plus… https://t.co/kBsCRfvQpu,_,-1,-1
416,1277267439227744257,@ErrolWebber @annmaria Specially if the tests are already infected with covid https://t.co/QysYGAh9kN,_,-1,-1
417,1277282175919034368,RT @SharkRadioNet: Pence attributes coronavirus spike to young Americans ‘disregarding’ Covid guidance #Malliard https://t.co/9jchy104Bj #p…,_,-1,-1
418,1277266141723815936,@narendramodi Bihar me Corona se bjp ke voter booth par low percentage me jayenge unko E  voting ka vyavstha ho to percentage badega 🙏🙏🙏🙏🙏,_,-1,-1
419,1277284809065275393,@halmarkuyaaca I meant because everyone has different answers when it comes to COVID but yeah staying home is the s… https://t.co/pZC5FpZAIw,_,-1,-1
420,1277265483356504068,US already surrendered to COVID-19 because of the total failure of federal government.,_,-1,-1
421,1277285882521780224,@sayohina69 sayohina oxygen cum absorption 5g corona radiation face masks,_,-1,-1
422,1277265092329996290,MY GREAT GRANDMA HAS COVID... SHES 90 😭,_,-1,-1
423,1277287044591562757,Covid 19 testing at Greenville SC https://t.co/B2bMtoIo5d,_,-1,-1
424,1277261438306922496,"@Kelleyrose20 @petsit16 Also what Biden ACTUALLY SAID was ""over 120 million dead from COVID...I MEAN 120000.""  No… https://t.co/zI2Ac8UPJT",_,-1,-1
425,1277281985392775169,@Sloopyinca @aiden_bowles This is the early stages of thus creeping corona virus. The death rate will certainly be… https://t.co/JKLgHoUMkr,_,-1,-1
426,1277282444677222401,RT @soumyajitt: Tracking Odisha’s Corona performance: A report in Mirror Now https://t.co/aPUQZmUyna,_,-1,-1
427,1277263414776270848,RT @chinmay93: 3) After finding that the person staying in your facility was covid positive why you didn't inform to near by residents? 4)…,_,-1,-1
428,1277267670145142789,Here’s the sobering thought I can’t quit. Trump voters don’t care. It’s their team. COVID deaths aren’t happening b… https://t.co/m9LEpLixrE,_,-1,-1
429,1277276695041437697,RT @denverpost: In the past four weeks total COVID-19 infections statewide have increased by about 25%. But among children teens and youn…,_,-1,-1
430,1277275694171643905,@CornstarchWuff Covid is a disease not a political party. We need everyone to buck up to fix it not just one man.… https://t.co/M37D0Oz9Cr,_,-1,-1
431,1277284384677208064,RT @LimaFx: @MelindaAnnRive @thinkrednm Open the country.  Somebody gets sick (Covid) - do this: https://t.co/5cqh2lowuj,_,-1,-1
432,1277282657420935169,"RT @scdhec: ""Together we can slow the spread of COVID-19. If you have to be out and about please remember to maintain at least six feet of…",_,-1,-1
433,1277274328598446080,RT @GreggASmith3: COVID-19 Is Spreading In Texas. Is It Time to Panic? No #facts #data #science #endthefearmongering  https://t.co/k2BtgqmB…,_,-1,-1
434,1277266171750989825,Today would’ve marked the 41st summer of basketball at Hilbert College. Covid-19 has prohibited us from hosting our… https://t.co/3lR8ZXYNWX,_,-1,-1
435,1277274528591351811,#Mizoram: Almost all returnees tested for COVID-19   Over 12 000 samples have been tested for COVID-19 in the stat… https://t.co/6JeMRxjzHA,_,-1,-1
436,1277286012524417024,@GreyPict @markrowantree The entire Covid daily briefings were English briefings inflicted on us all and often conf… https://t.co/KdGI3zjzQs,_,-1,-1
437,1277281865733484546,RT @SocMissArch: Our next discussion about instruction and reference services during Covid will take place on July 10 at 10:00 am. You can…,_,-1,-1
438,1277280094692749314,Ontario reports 178 new cases of COVID-19 https://t.co/jo6C1pKgml #Brampton,_,-1,-1
439,1277276836490338304,"Your reminder that the UK is led by someone who boasted about shaking hands with COVID-19 patients ""you'll be pleas… https://t.co/s1nq24zBlE",_,-1,-1
440,1277265922336665600,@RaoKavitha please Madam we r requesting u give correct treatment of corona patient this is my humble request please... Please,_,-1,-1
441,1277261829631287297,RT @farrukh012: Dont go to hospital All patients declare as COVID-19  Fact - hospital is a reliable place for proper treatment or test #Bre…,_,-1,-1
442,1277281814936240131,@bulno_saur @b_glass @BlackBat09 @swainslake Do you live in a magical planet where there's no covid??? Or are just… https://t.co/AyAF8EK2bU,_,-1,-1
443,1277263022319419392,Gujarat CM surrender against coronavirus. 30 saal me aagar education health me development kiya hota toh aacha hot… https://t.co/aHpOFjVsvo,_,-1,-1
444,1277279747014381569,"RT @OT_Expert: ""Screen survivors of #Covid19 for #PTSD say #MentalHealth experts""  ""Specialists say condition likely to be widespread amon…",_,-1,-1
445,1277272540428238849,RT @tomwilliams1974: Correction by @UKCovid19Stats to their earlier tweet. Nevertheless still a 19% drop in UK infections this week from l…,_,-1,-1
446,1277264542406447106,This protests should be banned due to Covid -19 risks and not allowed at this time as they are creating a public risk to all.,_,-1,-1
447,1277270168750653452,tested negative for covid-19! thank you God 💗💗💗💗,_,-1,-1
448,1277266098757365761,RT @IshretKhursheed: @HRDMinistry @DrRPNishank @PIB_India @PIBHindi @MIB_India @mygovindia @drharshvardhan @COVIDNewsByMIB @MoHFW_INDIA #po…,_,-1,-1
449,1277277648000090112,Who Are the Key Players in Making COVID-19 Tests Treatments and Vaccines Available to Everyone? https://t.co/AR5dNLqkvE,_,-1,-1
450,1277266588350234624,RT @Jeff66923777: Over 125000 dead from Covid-19 &amp; those #s are accelerating daily.   We're also in a #BLM crisis that needs addressing.…,_,-1,-1
451,1277285193376829440,@mabh1832 @Pam87052178 @Pearl37615315 @mmpadellan There’s a fundamental difference between the flu and Covid.,_,-1,-1
452,1277265641385443328,[Seems Covid outbreaks are really common at meat processing plants]  Such environments are filled with meaty goos.… https://t.co/ZFhU5ix3Pv,_,-1,-1
453,1277279365940817921,Working from home is a solution for Small Businesses amid COVID-19 Social Distancing. Read more:… https://t.co/pdSCygSABR,_,-1,-1
454,1277268602102710272,According to the White House this week Trump was joking in Tulsa about reducing Covid-19 testing; he was never bri… https://t.co/MJOyNU2YgR,_,-1,-1
455,1277272795936722944,On June 3 it was illegal to camp in Clallam county for fear of outsiders bringing in COVID. Why has the family not… https://t.co/4kp3PMJUG2,_,-1,-1
456,1277262785752293378,Showing remarkable resilience Italy has seen off the worst of the Covid 19 Pandemic but due caution is still being… https://t.co/yPdEUSXh9j,_,-1,-1
457,1277265698826399750,RT @Newswars4: Due to the rise in COVID cases we ask that “protesters” work from home and destroy their own property.,_,-1,-1
458,1277264500790407170,Bayview is the SF neighborhood hit hardest by COVID-19 please watch this video created by Bayview residents that s… https://t.co/NPMczVxZf9,_,-1,-1
459,1277268579184971778,@miles_commodore Miles answer this for me R U more fearful of the Covid Virus or the Economy Crashing ??? 🇺🇸🥊🙏,_,-1,-1
460,1277285444544274433,Number of Covid-19 infections tops 10m worldwide https://t.co/obDuAks1qY,_,-1,-1
461,1277270005688807425,COVID-19 turning out to be huge hoax perpetrated by media - https://t.co/BZsPMjjCsr - @washtimes,_,-1,-1
462,1277284604580331523,Glad to see our PM gets health challenges associated with COVID-19.  Not just bariatric surgery please. For large s… https://t.co/8KIDpg9wmS,_,-1,-1
463,1277265633676341249,This the most I’ve been out this weekend and folk don’t care about this Covid,_,-1,-1
464,1277270674994876418,Trying to keep COVID off the guest list. https://t.co/4xNxRnFwOP,_,-1,-1
465,1277285320598355977,RT @hirwaniraja: Due to this pandemic situation of CoronaCompetitive Exams like JEE and NEET seems really imposible to conduct still our H…,_,-1,-1
466,1277270251365957632,@RaquelReign *Sees Her Plight and Suggests she goes to #Sandals that way You can enjoy the Beach with No COVID-19 and have a Good Time*,_,-1,-1
467,1277280027420364802,Did you all know that the FDA recently approved a treatment that reduces the chance of community spread of COVID-19… https://t.co/zDYJsciQ8G,_,-1,-1
468,1277282080402128896,"""I think the whole mask thing is ridiculous.""I honestly think this whole COVID-19 thing is a hoax. I think everybod… https://t.co/SDOLWBpex5",_,-1,-1
469,1277270880754655233,The emotional effects caused by the Covid-19 pandemic has prompted many to consider their estate plan. Have you con… https://t.co/krK9C5eDpR,_,-1,-1
470,1277263280298438656,I live in Florida and the COVID 19 cases are going here on a daily basis . My question is when is the governor do something about it.,_,-1,-1
471,1277277098269446147,6 ways corona changed how we buy https://t.co/il1gMXvGxO,_,-1,-1
472,1277275962049265666,RT @IdoAmitLab: COVID-19 severity correlates with airway epithelium–immune cell interactions identified by single-cell analysis | Nature Bi…,_,-1,-1
473,1277287100019126273,@ChineseEmbinUS Chinese virus.. China spread corona chinese virus..,_,-1,-1
474,1277261169082990594,@statesystem @dan_greenstein As Covid cases begin to spike again how are the state universities going to safely br… https://t.co/iWNzmS0hrZ,_,-1,-1
475,1277266057913233408,CRPF Jawan Succumbs to Covid-19 Death Toll in Central Force Now 9 https://t.co/HCB1KLf2Ox,_,-1,-1
476,1277275283549290496,@Khalid_Saghir Surgical Mask is enough because Chinese President Xi Jinping didn't wear the N-95 mask at the peak of Covid-19 in Wuhan city.,_,-1,-1
477,1277268628086366210,#EgyptianArmy #covid_19 field #hospitals #Corona #virus #covid19 #coronavirus #health #Healthcare #disease… https://t.co/bNpG1yPN2D,_,-1,-1
478,1277269420575019010,RT @ksatnews: Padre Island National Seashore still ‘very busy’ despite rise in COVID-19 cases in Texas https://t.co/FJfiwzuSTW,_,-1,-1
479,1277271049722146816,WWE upset with Renee Young for revealing he is Covid-19 positive: Report https://t.co/fQ2G2opN0a #WWE https://t.co/42pRxmpIsn,_,-1,-1
480,1277265672100339714,RT @ShaunaJWV: A positive client #COVID19 case is leading to self-quarantine recommendations from @WVMCHD for more than 200 others potentia…,_,-1,-1
481,1277282832474398721,@Noahpinion Not nyc. We got a full dose of corona and are well on our way to normalcy,_,-1,-1
482,1277271052561739776,RT @Dindigulmemes: Forget the Corona pandemic ..!!  Let's trend this 😠  #JusticeforJayarajAndFenix  Imagine if this happen to your Family😢…,_,-1,-1
483,1277272501182218242,RT @LMCScanner: The McHenry County Health Department won an appeal and will no longer have to release names of COVID-19 patients to 911 dis…,_,-1,-1
484,1277274893780844551,RT @raghave58592930: #postponetseamcet As we are having a lot of CORONA cases  we students want to postpone TS EAMCET... A humble request..…,_,-1,-1
485,1277269239733334016,Hate I had to cancel my California part of my trip this week but I’ll be damned if I deal with that spike if covid there!,_,-1,-1
486,1277262863724187653,COVID-19: 7 Beacon Men 3 Cops Among 127 More Test Positive Tally Reaches 7093 - https://t.co/V1lnYVZ02c,_,-1,-1
487,1277277511844376576,RT @Subash59910449: please sir postponed neet due to covid-19 #HealthOverExams #postponeneet,_,-1,-1
488,1277269433648463872,Attend Exam and get Corona Free Free Free..... Hurry up 100% Discount for first 80000 Students. Waah @navin_sheth… https://t.co/AZkhLxbOfB,_,-1,-1
489,1277270892905668608,@SenSchumer All COVID 19 is paid for per the President..... so why are you still lying?,_,-1,-1
490,1277263059279544321,RT @DontAskMeBitch2: I just got off a 13 hour shift in which I had 2 possible Covid patients and a confirmed positive Covid patient. If I’m…,_,-1,-1
491,1277273526425313281,America is struggling with COVID-19 civil unrest economic meltdown and where is Trump? Playing golf with Lindsay Graham. Wow.,_,-1,-1
492,1277273447303802880,@realDonaldTrump Covid-19 is the TRUMP PLAGUE https://t.co/5ew2d3vN1k,_,-1,-1
493,1277272796100362240,RT @ManojG7: When you take Covid issue way too seriously https://t.co/OVS6G0XdHB,_,-1,-1
494,1277271779556372482,do not give Covid 19 to others. Wear a mask- stop the virus spread. 20-30 - 40 year olds. You must stop the spread.… https://t.co/8YhZqyA5na,_,-1,-1
495,1277265114488426496,RT @IndiaToday: #Coronavirus | Districts with India's highest case fatality rates i.e. deaths relative to total confirmed cases are two r…,_,-1,-1
496,1277286432110006272,RT @StopMedTyranny: @GovInslee if the mask makers say right on the box that the mask won’t protect us from COVID-19 and many doctors are…,_,-1,-1
497,1277280322883915776,@Morris_Monye Thought he died of COVID-19. May his soul RIP,_,-1,-1
499,1277268814003142663,What corona did to me😔😔 https://t.co/eVgSDVDjwR,_,-1,-1
