384,1257060008757510144,Tomorrow is Nigeria 2nd Independent..  Some people are ready to fight COVID-19 revolution for we at home.  My praye… https://t.co/EPIpAx3sBn,_,-1,-1
385,1257062656185446400,RT @underwaterimage: @mrjamesob My beloved grandmother died last Saturday. On her death certificate is 'probable Covid'. When she showed sy…,_,-1,-1
386,1257059711859343360,Japan: Lingerie tailors repurpose bras into protective facemasks amid COVID-19 crisis https://t.co/Sq75DKkpLe,_,-1,-1
387,1257061925776547840,RT @HudaSajali: id rather a longer circuit breaker thn a second covid 19 wave id rather a longer circuit breaker thn a second covid 19 wave…,_,-1,-1
388,1257060005016027138,RT @etimes: .@BeingSalmanKhan provides food supplies amid COVID-19 lockdown!  https://t.co/vYmYxhuc7V,_,-1,-1
389,1257062111538184194,"RT @BrugesGroup: US Secretary of State Mike Pompeo says that the United States has ""enormous evidence"" that Covid-19 originated in a lab in…",_,-1,-1
390,1257062668990472198,@beyerstein Since catching COVID is a real possibility I'll take my chances with an ordinary flu I can get over in… https://t.co/Zhr72sfurf,_,-1,-1
391,1257061216075177984,RT @CPHO_Canada: Today’s #COVID19 in 🇨🇦 info and updates:  ➡️#GOC website on #coronavirus disease: https://t.co/LoB5ILLOVn ➡️COVID-19 Situa…,_,-1,-1
392,1257061645102260233,RT @paulrey99: Children are not at risk from Covid nor do they become infectious and pass it on to adults. Open the schools *now* not Jun…,_,-1,-1
393,1257062645481365504,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
394,1257060895827648514,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,_,-1,-1
395,1257060508991213573,RT @SaraCarterDC: Here's the latest break down of #COVIDー19  from the #CDC from 2/1/2020 to 4/25/20   I'd like to know what you think? http…,_,-1,-1
396,1257061406068760576,COVID-19 Surveillance Updates till 21:30hrs 03 May: https://t.co/LlxYigMfpF,_,-1,-1
397,1257061707337302017,RT @Joe7993: Hundreds of homeless test positive for coronavirus in Denver shelter workers also sickened  https://t.co/ZUBVz6YG5d,_,-1,-1
398,1257060687735652352,RT @terryschappert: Quick reminder that the illegal rhino horn trade is driven by the same country that gave us COVID-19.,_,-1,-1
399,1257059918277902336,RT @Reuters: UK chafes at COVID-19 death toll comparison with Italy https://t.co/sLxscP0irI https://t.co/0HpRBh65gf,_,-1,-1
400,1257060196083531779,IForIndia: Nick Jonas Performs &amp;#39;Jealous&amp;#39; for COVID-19 Relief Fundraiser https://t.co/shTYTAhWFY,_,-1,-1
401,1257060451202019328,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
402,1257060955017621504,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
403,1257061029504118784,Corona virus update  https://t.co/EEEPaZWLF4  #COVIDー19 #COVID19indonesia #COVID__19,_,-1,-1
404,1257060533922119681,RT @EM_KA_17: Interesting... 🧐  The house of cards of the CoVid propaganda campaign collapses.  Originally 2.5 million CoVid deaths were p…,_,-1,-1
405,1257059856860819458,Ramping up production or having to pivot your manufacturing plant to make new products because of COVID-19 can put… https://t.co/Tnei7ZdnzY,_,-1,-1
406,1257061102980083713,RT @canoecanoa: in the 8 days since the first COVID-19 case on the navajo nation our nation now has 49 cases. that number is growing every…,_,-1,-1
407,1257061043114774533,RT @gatewaypundit: SHOCK REPORT: Top Israeli Mathematician Claims COVID-19 Peaks After 40 Days With or Without Economic Lockdowns -- FIRE F…,_,-1,-1
408,1257059637179842562,@StanDare A corona frog?,_,-1,-1
409,1257061337584279554,RT @joncoopertweets: Evangelical fundamentalists who openly defied social distancing guidelines are dying of COVID-19 in frightening number…,_,-1,-1
410,1257062552481062912,The Covid-19 Riddle: Why Does the Virus Wallop Some Places and Spare Others? Being able to answer this essential qu… https://t.co/U4A2P80jUH,_,-1,-1
411,1257061942625214472,@pacoanth @TC_Africa If I die in the near future it probably won’t be because of COVID-19 but because of partakin… https://t.co/U2TEsRUEsp,_,-1,-1
412,1257061008646066176,If Meg and bey drop a music video this week or next it’s game over. But I doubt they will cus they haven’t shut one. Fuck corona,_,-1,-1
413,1257062567580745728,RT @realFFK: You gave 1 Billion Naira to the FG to fight Covid 19 &amp; the next day you sacked hundreds of your loyal staff. You betrayed your…,_,-1,-1
414,1257060849329401856,Six more Covid-19 deaths in Western Cape https://t.co/0rLGmQlJJR https://t.co/RLJaif1w2g,_,-1,-1
415,1257060641493450752,I think we can put to bed the let is burn thesis of how to treat corona virus #COVID__19,_,-1,-1
416,1257061876460072961,The best sources of #COVID19 data and info 🦠 Johns Hopkins https://t.co/3caRmS0oUe 🦠 Covid Tacking Project… https://t.co/p6JcB95t7q,_,-1,-1
417,1257062460068171778,RT @Mammals_Suck: The institutions &amp; foot soldiers of racism are making COVID-19 an ethnic bioweapon.   Coronavirus jumped from nature.  Bu…,_,-1,-1
418,1257059753823526913,RT @GregAbbott_TX: GREAT NEWS:  The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases for the…,_,-1,-1
419,1257061371604160512,Exhausted from COVID-19 news? Lean on the examples of Christians throughout church history whose lives and faith ca… https://t.co/VBxBV6YOyI,_,-1,-1
420,1257060476137041926,@cshea32 If you have the resources write a post it note for every life that has been taken by N-COVID-19 because m… https://t.co/b5PnV0frqV,_,-1,-1
421,1257062690800926720,Corona is a Scam!!..yes..ive said it!!#covid19tanzania,_,-1,-1
422,1257060994917990401,RT @mhdksafa: Worried that immigrants would take your job? Well COVID-19 took your job now you're relying on the same immigrants you didn…,_,-1,-1
423,1257062109587763200,RT @Sportsnet: “I have pneumonia in both my lungs they’re affected by the COVID because I have asthma I have to have oxygen blowing throu…,_,-1,-1
424,1257061841865453571,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
425,1257060767511326720,RT @HHepplewhite: I know a person who has died from covid. He had no underlying conditions. Had he not caught this virus he would be alive…,_,-1,-1
426,1257062003048316928,It’s cause corona sounds Latino...,_,-1,-1
427,1257059705660174336,"RT @ReneeCarrollAZ: Pandemic 2020:  Layoff-related deaths exceed covid-19 deaths by 41%  President Trump was right ""the cure can't be wors…",_,-1,-1
428,1257060959044149251,Covid-19: 13 urban sprawls account for 2/3rd of India’s cases deaths | India News https://t.co/aupE2OoUIL,_,-1,-1
429,1257061079978516483,RT @IvankaTrump: This Sunday let’s come together in prayer and hold in our hearts all who have lost their lives to COVID-19 and their gr…,_,-1,-1
430,1257059928679706625,RT @IvankaTrump: This Sunday let’s come together in prayer and hold in our hearts all who have lost their lives to COVID-19 and their gr…,_,-1,-1
431,1257062593081995265,Thank-you @SHPartners for highlighting the @ClinTrialRefer  COVID-19 app.  An important resource to help keep track… https://t.co/B7ZPrdlqFy,_,-1,-1
432,1257060085697839105,RT @higginsdavidw: A quick update on COVID-19 trends in Ireland.  I invested in a microphone and graphics pad and I hope to do more videos…,_,-1,-1
433,1257062828940447744,RT @vic_tracy: @GovLarryHogan @CNNSotu A friend of mine a nurse was laid off because no surgeries being done in Maryland only 12 Covid-19 p…,_,-1,-1
434,1257061327484436485,RT @ewarren: Government delivers best when its actions are fair transparent and accountable. Donald Trump’s approach to COVID-19 has been…,_,-1,-1
435,1257062504779386887,RT @finn_corinne: Worth reading Post #COVIDー19 we need to remember the lesson that the system can be reset. It is time to evaluate what has…,_,-1,-1
436,1257059954869047297,"RT @BrugesGroup: US Secretary of State Mike Pompeo says that the United States has ""enormous evidence"" that Covid-19 originated in a lab in…",_,-1,-1
437,1257060472509075457,RT @TheHillOpinion: COVID-19 and the presidential election: What if states picked the electors?  Read the full story: https://t.co/sgxlYV2I…,_,-1,-1
438,1257060095646593025,RT @susanengel14: 67958 deaths from Covid-19 in the US. 246027 deaths from Covid-19 globally. 27.6% of deaths are American deaths.   Pop.…,_,-1,-1
439,1257059877526163456,RT @JoeKingNow: #mondaythoughts #MondayMotivaton #Covid19 #coronavirus   The notion President Trump was slow to act on CoVid-19 is not supp…,_,-1,-1
440,1257060921886859264,It doesn’t matter where Covid-19 came from Pompeo.   What matters is this administration’s profound mismanagement o… https://t.co/pAN01YdAbq,_,-1,-1
441,1257060927989403648,RT @munyachawawa: Craig Covid - Staying In 🏠😷  @CraigDavid #StayTheFHome https://t.co/uShh1SRD4D,_,-1,-1
442,1257062071977508866,@realDonaldTrump I hope that the USA will survive your presidency Corona's not the worst problem... 😔,_,-1,-1
443,1257061284345978880,Monroe County’s Department of Public Health released new numbers on COVID-19 cases on Sunday which show one new dea… https://t.co/YiFi4fxK2T,_,-1,-1
444,1257060445170647040,RT @munyachawawa: Craig Covid - Staying In 🏠😷  @CraigDavid #StayTheFHome https://t.co/uShh1SRD4D,_,-1,-1
445,1257060422701678592,RT @Lylakins: Where  “mind people business ain’t tweet since 2015” and “Just join 2020” twitter?   Come and focking vote nah man! Corona is…,_,-1,-1
446,1257061354088755201,RT @rothschildmd: Alt headline: it would cost just three bucks per person to vaccinate the entire world against coronavirus. https://t.co/V…,_,-1,-1
447,1257060438652661762,@JessicaMercy6 @ehizibue_ruth @Thimmohtweets Even before the corona ..... this nurses lack common ER skills  and,_,-1,-1
448,1257060081402884102,RT @eliza_k: One of the most important failures revealed by covid-19: our diminished ability to innovate in areas that truly count like he…,_,-1,-1
449,1257060910927097856,RT @_lovejaz: To those who lost loved ones during the #covid19 pandemic.   Written by: @tmillz242  Dedicated to: @jaymecpinder    https://t…,_,-1,-1
450,1257062748799799298,RT @GregAbbott_TX: GREAT NEWS:  The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases for the…,_,-1,-1
451,1257059792834531328,RT @GregAbbott_TX: GREAT NEWS:  The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases for the…,_,-1,-1
452,1257062113379401728,RT @RL9631: This is a huge fraud!  He said that the covid-19 virus will return in the fall. It’s so obvious that this doctor is compromised…,_,-1,-1
453,1257061961902088192,RT @GregAbbott_TX: GREAT NEWS:  The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases for the…,_,-1,-1
454,1257060457367691264,🙏🙏🙏 YouTube channel:- Bollywood club 2.0 #bollywoodclub20 #COVIDー19 #SalmanKhan https://t.co/yx0GiGs3tP,_,-1,-1
455,1257062723311079425,RT @cobbo3: A WEEK in JOHN MAGUFULI’s WORLD: Tz President considers restarting Tanzania Premier League despite Covid-19.  Says there’s “sab…,_,-1,-1
456,1257059873499602944,How AI Can Help Manage Prisons Amid COVID-19 Pandemic https://t.co/99Zq39qKcR  #pandemictech @news_pandemic… https://t.co/3zjSq40fuZ,_,-1,-1
457,1257060839133044736,RT @ScottGottliebMD: Excluding the New York tristate area national covid19 infections hospitalizations and deaths continue to increase.…,_,-1,-1
458,1257062267172118529,c/c @MJALSHRIKA BJP cheif minister blaming muslims for spread of corona virus in india.,_,-1,-1
459,1257062504758378497,RT @fritsfranssen: COVID-19 infectiousness starts from 2.3 days before and peaks at 0.7 days before symptom onset according to Chinese mode…,_,-1,-1
460,1257062578758447105,#ICYMI: COVID-19: Zamfara Emir Dies In Isolation Centre https://t.co/FscJL4BTNQ https://t.co/Z1CTfZXKFD,_,-1,-1
461,1257061253907804160,@SenMcSallyAZ Your President while at the CDC said anyone wants a Covid-19 test can get a test! Where are those t… https://t.co/kQt5qrTXal,_,-1,-1
462,1257059862724435969,RT @MobilePunch: BREAKING: Nigeria records highest COVID-19 cases deaths in West Africa https://t.co/YjZksDUiIZ,_,-1,-1
463,1257061589720674305,"RT @Bez___: Here's the Chief Medical Officer in the UK admitting that they are recording deaths as ""#Corona"" even if the dead hasn't been t…",_,-1,-1
464,1257060562082639877,RT @MailOnline: Tiredness breathlessness and loss of appetite: Calls for COVID symptoms list to be expanded https://t.co/1pxiPIidzS,_,-1,-1
465,1257062873060315143,RT @21_ShumpStreet: Friendly reminder that the corona case number didn’t jump up because they opened the country. That’ll be like two weeks…,_,-1,-1
466,1257060863971938304,RT @PoliceNG: COVID-19 ENFORCEMENT DUTY: IGP Condemns attack on Police Officers in Oyo - Commends Officer for his Uncommon Restraint - Warn…,_,-1,-1
467,1257061943313149957,COVID-19 roundup for May 1: Polis issues extends executive orders; details new resources https://t.co/PnPP9yA8ch,_,-1,-1
468,1257062841422675968,RT @JaneRuth_Aceng: Today 03 May 2020 one (1) new case out of 2729 samples of truck drivers confirmed for COVID-19. All 201 samples from…,_,-1,-1
469,1257062424508858371,RT @MoH_Somalia: 03 May 2020:  Minister of Health H.E. @Dr.. confirmed 51 new COVID-19 cases of which 37 are from Benadir region 12 from P…,_,-1,-1
470,1257061084911075329,RT @Reuters: Roche gets FDA emergency use approval for COVID-19 antibody test https://t.co/vo7nAK58ox https://t.co/eKbCjUuPU7,_,-1,-1
471,1257061035082539008,2020 is the worst year guys. After Australian bush fire WW3 alert and COVID -19. This year we just found more wors… https://t.co/DgRv2kKouo,_,-1,-1
472,1257062590221561858,RT @GeorgeTakei: I'm starting a rumor on the Breitbart chats that Covid-19 turns you gay. That should keep a lot of these idiots at home.,_,-1,-1
473,1257062382922338309,RT @TheOliveKnife: Corona taught us an important lesson  Generally our kitchens are topped up for a week time to change this to a month,_,-1,-1
474,1257062382297247744,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,_,-1,-1
475,1257060641115975681,@nowtoronto Of all the shitty things that have happened because of COVID-19 its toll on restaurants and the restau… https://t.co/FpUOqmqt1z,_,-1,-1
476,1257059815098126338,RT @SheikhHameed1: Day 41 my awareness campaign #COVIDー19 has still ontoday Abpara market islamabad was on listTraders/shopkeepers should…,_,-1,-1
477,1257059755337506816,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,_,-1,-1
478,1257060727413587969,RT @Quranclasses2: Recieved Forward: His father died of. COVID-19. Alone he is doing final rituals 😭💔🤲 Ya Allah save us 💔🥺 https://t.co/Jls…,_,-1,-1
479,1257059837688627205,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,_,-1,-1
480,1257062405449945088,RT @DrJessTaylor: I’m LIVID. My little sister is an A&amp;E nurse and is in hosp now with severe COVID symptoms. She has asthma too. They are r…,_,-1,-1
481,1257062258858799104,RT @axidentaliberal: I REALLY want to resume my normal life again  But as the number of #COVID cases skyrockets and the death toll barrels…,_,-1,-1
482,1257060245978955780,RT @chazzington_: so an oke has to sleep by himself every night during winter? Corona wins 🤝,_,-1,-1
483,1257061210652106752,I genuinely think #COVIDー19 will disappear if we shut down mainstream media mainly @BBCNews for at least a month.… https://t.co/crpWjhfAjg,_,-1,-1
484,1257059973001068544,RT @jim_cockrum: @DeAngelisCorey Homeschooling is beautiful!! Perhaps the greatest bonus to come from the covid panic will be all those new…,_,-1,-1
485,1257061158445559809,Stop sharing bad news. Start sharing good ones: People returning home after healing from Covid-19: 210 in Saudi Ara… https://t.co/18x7l7PwT0,_,-1,-1
486,1257060950844170240,RT @kristineolaris: Some great tech safety information from @WESNETAustralia on the #covidapp - for women experiencing or at risk of family…,_,-1,-1
487,1257062661038256128,Coronavirus in Illinois updates: Here’s what’s happening Sunday with COVID-19 in the Chicago area https://t.co/67CZB4RgbN,_,-1,-1
488,1257062074540331020,RT @thecableng: JUST IN: PTF links mass deaths in #Kano to COVID-19 | TheCable https://t.co/yPQWiBRHYt Cc @GovUmarGanduje   #COVID19 #Kanol…,_,-1,-1
489,1257060868094930944,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,_,-1,-1
490,1257061728531165184,RT @SkyeCity_: After 10 years of austerity Grenfell Windrush Nazanin &amp; the monumental Covid-19 fuck up I'm wondering what the Tories wo…,_,-1,-1
491,1257060266656714752,RT @ashwani_anshu: Dear @Naveen_ALLEN sir  I am an Ex Allenite currently in COVID duty . My sister is coming back to gaya by this train. T…,_,-1,-1
492,1257062869876781064,"RT @ReneeCarrollAZ: Pandemic 2020:  Layoff-related deaths exceed covid-19 deaths by 41%  President Trump was right ""the cure can't be wors…",_,-1,-1
493,1257060351679631366,‘No humanism or democracy’: Russian Foreign Ministry slams West US for wanting to ‘exploit’ Covid-19 crisis in Ven… https://t.co/CRqwPEHHLG,_,-1,-1
494,1257062891460714497,TO ALL RALLEN'S RANT PATRONS :  - BROWNIE RECIPE - COVID-19 HEADS GONE XV - SOME EXTRA STORIES - MY FILM/BOOK/PODCA… https://t.co/x2AxfpIjhh,_,-1,-1
495,1257061523693817856,RT @ewarren: Government delivers best when its actions are fair transparent and accountable. Donald Trump’s approach to COVID-19 has been…,_,-1,-1
496,1257062874222075905,Nowhere To Hide: How the Homeless Are Dealing with COVID-19 https://t.co/fwE0S0PrIQ via @YouTube,_,-1,-1
497,1257062306338480128,@PoliticallyEuro @EileenW77563243 @CornpopBilly I heard in TV that corona treatment roughly costs americans round 30 000 dollars. yikes,_,-1,-1
498,1257060010477133824,@Babulal67206773 You are spreading Corona. Where is the social distancing ? Nobody is wearing mask  gloves or face shields.,_,-1,-1
499,1257060597310517248,RT @StarAdvertiser: Waikiki bartender awake in hospital tests negative for COVID-19 after 6-week battle https://t.co/SXQY5J1w6z https://t.…,_,-1,-1
