385,1265644790152134663,@LAist If the Corona test is administered after the person dies how do they know they weren't asymptomatic? Even i… https://t.co/2zbjeGNWPR,_,-1,-1
386,1265658515177254913,SMOKIN' HOT PREORDER ALERT Cowboys for a Cause a western anthology benefiting COVID-19 relief is coming June 8th… https://t.co/x6qaAGS132,_,-1,-1
387,1265773755638468608,@KellyBella77 @itsJeffTiedrich @realDonaldTrump @SpeakerPelosi The media reporting on covid https://t.co/knEnSAKG5g,_,-1,-1
388,1265659944000524290,RT @marty_walsh: We have now confirmed 5984 people fully recovered from COVID-19 and we currently have 36 patients at Boston Hope Medical…,_,-1,-1
389,1265772840802025474,RT @goldenquilita: you're telling me that people were able to protest PROTECTIVE covid-19 measures and scream in cops' faces but blm suppo…,_,-1,-1
390,1265772590746030080,"Madagascar Herbalist Have Produce Medicine For ""COVID-19'' Our Own Naija Herbalist Are Still Focusing On Pennies En… https://t.co/kcE1QkjidC",_,-1,-1
391,1265655266210701317,How to build a stronger ocean economy after COVID-19 @McCauley_Lab @kristianteleki @friendsofocean… https://t.co/HnbqPL2uik,_,-1,-1
392,1265658406972600320,@pskiffington @MayorOfLA You said HOMOCIDES.....show me an increase in homicides due to Covid 19......I’m aware of… https://t.co/E2z1v9n5V3,_,-1,-1
393,1265770765707812864,@MahyarTousi He's my go to for Covid.  Level headed calm informed and reassuring.  An island in a sea of MSM Covid fake news.,_,-1,-1
394,1265651706567819265,RT @but_rly_tho: @davidsirota Cuomo himself insisted that nursing homes take back active Covid patients,_,-1,-1
395,1265650550336413696,RT @nepmedjourn: ACEi/ARB in COVID-19 :double edge sword or a myth  #COVID19 #Covid_19 #acei #arb   https://t.co/TIHfHlmR2R https://t.co/yR…,_,-1,-1
396,1265769686333038593,Yup... soo.... If they find someone that might have been within 2m for 10mins who then proves covid positive the… https://t.co/OTGljzLpgD,_,-1,-1
397,1265644404225736704,Of note: Of the 1236 Covid deaths in Virginia 62.8% of them have been in nursing homes. So 460 total deaths outs… https://t.co/5097ambfYZ,_,-1,-1
398,1265769461728116736,So after he ORDERED them to accept COVID-positive people they were supposed to defy the order and break the law? W… https://t.co/rTNN8zE2jJ,_,-1,-1
399,1265651487742533641,At the end of May @HEE_TEL will launch the Learning Hub. It is being released to support the COVID-19 response by e… https://t.co/MS0NweE2MS,_,-1,-1
400,1265657746004815872,Corporate Social Responsibility During COVID-19 https://t.co/tFysTUuB7Y via @CisnerosAdriana,_,-1,-1
401,1265639278031384579,Safe and Fair Philippines Launches Facebook Series on COVID-19 https://t.co/7X5poZAQrM on @bloglovin,_,-1,-1
402,1265658090222948356,We have patients at my nursing home testing negative for covid at the facility but positive when they go to the hos… https://t.co/kJK5iZLBWR,_,-1,-1
403,1265659303161143298,COVID-19 deaths have declined in Democratic congressional districts since mid-April but remained double the rate c… https://t.co/URKSxPOio6,_,-1,-1
404,1265648876649943040,COVID Response = Total Control And Murder by Proxy https://t.co/333GzBnyao #BitChute,_,-1,-1
405,1265654608627675136,@GertieJustme @BiancavanWyk16 Exactly   Someone gets a heart attack and is old but had little bit of Covid they de… https://t.co/eeGmgCMQye,_,-1,-1
406,1265640476977197064,How do you keep Corona at Bay ?  By assuming that everyone around is infected is the only way!  #NotToCorona https://t.co/29pMLT21TN,_,-1,-1
407,1265640445268226049,RT @Ateendriyo: The spread of Covid in Maharashtra can similarly be traced to Muhammad bin Tughluq's event of moving capital to Daulatabad…,_,-1,-1
408,1265770908884652039,RT @IngrahamAngle: The White House should have one person speaking to important post-COVID policy questions—and that person should not be a…,_,-1,-1
409,1265770567644450816,RT @outlanderfan_nl: Downloaded a @ParrotAnalytics report talking changed trends since Covid. Genre demand for Historical Drama: +2273%…,_,-1,-1
410,1265657787499139076,Landlords: We round up everything you need to know about the support available to you during the COVID-19 pandemic.… https://t.co/SPJIpaHeuf,_,-1,-1
411,1265639258985021440,RT @Hindenberg9: @AP How does Trump get so lucky? Media is off his Covid failures and back to dividing us by race just in time for him to w…,_,-1,-1
412,1265641027551006726,How cool! @JonathanSlaght is the 2020 @UMNFWCB Alumni Award winner; looking forward to his talk in the fall (Covid-… https://t.co/sDtfcJ3xXj,_,-1,-1
413,1265645259423432704,11 million people worldwide are in prison where #Covid19 can spread rapidly due to overcrowding and lack of sanita… https://t.co/z4u07shfnM,_,-1,-1
414,1265768224517509123,@HelenAnnSmith0 The difference is that brexit was a distant/theoretical thing but COVID is up close and personal. A… https://t.co/eqYWG1ts3F,_,-1,-1
415,1265656295266439168,RT @TheRealNews: COVID-19 has opened the door to surveillance and threatens democracies from Hungary to India to Israel. https://t.co/hv3m…,_,-1,-1
416,1265771299164610561,Here's a copy of the NY State Dept of Health order requiring seniors recovering from Covid-19 be taken into nursing… https://t.co/3FRjZrBxqO,_,-1,-1
417,1265657356190433289,RT @CGTNOfficial: Call off or go online? How are the world's film festivals coping with #COVID19?  https://t.co/7Ry4Tm3L0D,_,-1,-1
418,1265770765464592389,RT @JohnMar37361719: Coronavirus ‘silent spreaders’ become a bigger risk as California reopens There’s increasing concern that people infec…,_,-1,-1
419,1265642926094385153,Are you ready to go #backtotheoffice? Get advice as we transition from #stayathome under #COVID19 to #returntowork.… https://t.co/HryyDy7iSr,_,-1,-1
420,1265659819714908161,@tinging @BBCWorld China: Covid-19 Discrimination Against Africans  https://t.co/tsHFLb3Zic,_,-1,-1
421,1265644613601124352,@Chandri62038854 working under extremely tough conditions and amidst Covid related restrictions to restore connec… https://t.co/l20D7AlSwi,_,-1,-1
422,1265654845547188224,Excellent interview of bioethicist on rights &amp; responsibilities re covid. Listen to rerun tonight @ 11 or when it b… https://t.co/YmxopMqzIu,_,-1,-1
423,1265771425706754051,@NocturnalFranco Glad someone said it 🤣🤭 corona got them in their feelings,_,-1,-1
424,1265657426637983745,@DavidJHarrisJr Corona is over media needs to amp up the race riots now. Sad :(,_,-1,-1
425,1265640136609497090,RT @ashvasnyc: Good to see discussion at the highest levels on racialized impact and outcomes of COVID. I hope direct material relief out…,_,-1,-1
426,1265772677366722560,@JoeBiden Bullshit to you.  The pandemic is easing to wit Texas no thanks to Dem governors who sent Covid patient… https://t.co/r74Yze8P5A,_,-1,-1
427,1265651126256275457,That so many states forced nursing homes to accept COVID patients is shocking. How did the powers that be not recog… https://t.co/AirjvHvKsV,_,-1,-1
428,1265655033057562625,RT @Sagar4BJP: Yes We don't get Corona because   1. We use Paracetamol. 2. We stay in a city whose temperature is more than 22 degree.  3.…,_,-1,-1
429,1265655644901855232,Economists need to abandon their comfort zones to deal with Covid-19 https://t.co/vvPYBYFm5U via @financialtimes,_,-1,-1
430,1265658239582121984,RT @tv6tnt: Ministry of Health Media Conference: 27th May 2020  #StayHomeStaySafe   #COVID_19 #COVID19 #COVIDー19 https://t.co/QKg91HsvLC,_,-1,-1
431,1265644755628830721,Swiss Government Rejects $103 Million Bailout for Crypto Companies Affected by Corona https://t.co/xbNSq416nD,_,-1,-1
432,1265641191418277888,RT @MNEtax: Transfer pricing in the times of COVID-19: do’s and don’ts for adjusting comparable company searches by Hugo Chary and Thibaut…,_,-1,-1
433,1265772802608594944,@JoeBiden @DrBiden I’m sad to hear that Cuomo murdered 6000 plus elderly in New York because he knowingly put Covid… https://t.co/iauwIkmG5I,_,-1,-1
434,1265654630152916993,You STILL haven’t taken your anti-Covid shot yet??? It works fast I’m telling you!! Take a 3ml syringe draw back… https://t.co/hH8CKgGcgo,_,-1,-1
435,1265655960351236096,The 2020 COVID Election – The Health Care Blog https://t.co/RxMVPdSdy8,_,-1,-1
436,1265647760033939456,RT @GuardianUS: Almost 100000 Americans have died from Covid-19. Here is that tragic story in figures https://t.co/uDtBCvVZwq,_,-1,-1
437,1265657858424799238,RT @AP: AP-NORC poll: About half of Americans would get a COVID-19 vaccine if it were available while many remain unconvinced. See what po…,_,-1,-1
438,1265650851076608000,AP poll: Only about half of Americans would get a COVID-19 vaccine https://t.co/k5BKVpJpmM,_,-1,-1
439,1265657246266077190,RT @Dr_BoAbrahamsen: In the last few days the number of deaths in patients with confirmed COVID-19 infections has been down to about one pe…,_,-1,-1
440,1265650298351161344,@TorontoStar The staff at those LTC facilities should also be screened for negligence in the midst of a COVID-19 ou… https://t.co/kjopX9Qtl4,_,-1,-1
441,1265647956390064128,reading news about indonesia handling covid is giving me stress time to read another fictional book and pretend there is no problem yay,_,-1,-1
442,1265641483996143616,RT @Conduent: Conduent’s enhanced BenefitWallet® mobile app supports COVID-19 related government changes to health accounts giving million…,_,-1,-1
443,1265770454813466631,it takes over 3 hours to read all the names that died in 9/11 for covid it would take about 10 days...    and grow… https://t.co/QKJcBGMbvj,_,-1,-1
444,1265769610177101829,RT @treleven_: Covid-19 update https://t.co/to4nOHMfyq,_,-1,-1
445,1265644765296709635,@harry_davies_ @ReeeeSpectWalk @granny_johns @BorisJohnson What's that got to do with lockdown? What of those Covid… https://t.co/fpUE1V9YiB,_,-1,-1
446,1265656946796961795,My coworker said before Covid-19 she was in a shop doing hair on the side .. but by these damn wigs she be wearing… https://t.co/UTebCxggUj,_,-1,-1
447,1265639527286267904,RT @RollingStone: Primavera Sound which initially postponed its 2020 festival from June to August due to COVID-19 will now take place in…,_,-1,-1
448,1265659682959568896,"RT @PoppyHarlowCNN: .@Marriott says #COVID is ""having a more severe and sustained financial impact on Marriott’s business than 9/11 and the…",_,-1,-1
449,1265647487634849792,RT @EmmaHarperMSP: Coronavirus (COVID-19): daily data for Scotland- Update 🩺😷🦠👩‍⚕️⚕️🧼 https://t.co/grMZ6KbjHA,_,-1,-1
450,1265646044295114752,RT @EPOorg: ⚠️Notice from the European Patent Office dated 27 May 2020 concerning the disruptions due to the COVID-19 outbreak https://t.co…,_,-1,-1
451,1265772165837848576,RT @richardson_bri: Important research wanting to understand the impact that the COVID-19 restrictions have had on families!,_,-1,-1
452,1265651641056923648,Jalil Muntaqim tests positive for COVID-19 and is hospitalized in New York https://t.co/883BmKkYTg via @sfbayview,_,-1,-1
453,1265772082790621184,RT @NULAINigeria: COVID-19 FCT Mobile Courts daily report.   #DailyReport #FCTMobileCourts #COVID19Justice #NULAIProbonoLawyers #probonoleg…,_,-1,-1
454,1265649536849985537,RT @Brian_Chovanec: Governmental entities in Texas are still meeting remotely due to COVID-19. I’m participating in a Municipal Utility Dis…,_,-1,-1
455,1265648120635043840,Join us next week to explore some of the key challenges of the #covid19 crisis &amp; examine innovative ways to mitigat… https://t.co/rdnBxPRVE8,_,-1,-1
456,1265655378265747457,@realDonaldTrump Nobody even now had the complete true about the coronavirus. Models were all wrong. The fast spr… https://t.co/cCuVfFuAky,_,-1,-1
457,1265653087173316608,Dr. Anthony Fauci: I wear a mask during Covid-19 pandemic because it’s effective – CNN Video https://t.co/1s2ssWwDM8,_,-1,-1
458,1265652342231314432,"""Uncertain Results in Study of Convalescent Serum for Covid-19"" by BY GINA KOLATA via NYT Health https://t.co/fPR6eyWYqQ",_,-1,-1
459,1265770087023284225,RT @idnani_nandini: @Javedakhtarjadu When their is hunger unemployment exodus of migrant &amp; fighting #Corona  Than why the hell u want us…,_,-1,-1
460,1265653128977952769,.@UVA prof of medicine Dr. Petri shares his personal plan for safely re-integrating into a COVID world.  On separat… https://t.co/kilNE5s0az,_,-1,-1
461,1265659949356646401,RT @SamaniegoHale: .@US_FDA Do for #ALS what you did for #COVID. #ALS is 100% fatal! Help ALS patients access promising treatments NOW! We…,_,-1,-1
462,1265656035156594689,RT @jeetrohila: Great coverage on the ground reality of the premier cancer centre fighting COVID 19 and keeping cancer care services intact…,_,-1,-1
463,1265661131617701891,Cyber defence agency found over 1500 'malicious' fake Canadian government COVID-19 websites https://t.co/ImrvB4yXKh via @nationalpost,_,-1,-1
464,1265653935823638529,Miracle Corona Annoiting oil R 500😭,_,-1,-1
465,1265639072741175296,Yeah. Covid boring now. What's next?,_,-1,-1
466,1265644801816485888,Farm Fresh Goods Still Available at Wilton’s Many Farmers’ Markets in the Age of COVID-19-- Discover which vendors… https://t.co/JxLf2H7io3,_,-1,-1
467,1265769126263492608,What will sports and sports fandom look like in a post COVID-19 world? Can #VR help?  https://t.co/1OVfRFtyd4,_,-1,-1
468,1265657398242525184,RT @sintonsneuro: Please take a few moments to read the sixth in our series of COVID-19 blogs - 'neurorehabilitation and COVID-19 – a 360 d…,_,-1,-1
469,1265641112519262208,RT @heraldscotland: Her comments come on the eve of the Scottish Government's new test and protect strategy to fight Covid-19. https://t.co…,_,-1,-1
470,1265638954138693635,"RT @MoTmv: ""To beat COVID-19 we need to be innovative and pragmatic. We need to be more united."" Minister @ali20waheed",_,-1,-1
471,1265653783146741760,@susanna_c_ @s_nuessing @TheDohertyInst @unimelb Highly advanced Research put an end to corona pandemic in days. On… https://t.co/tZlrvfTVic,_,-1,-1
472,1265772871776972807,RT @zainabmohsini: Crises like COVID-19 thrive on existing inequities. If we want to prevent the harm of future disasters we must fix the…,_,-1,-1
473,1265649876400066564,Morganton- the Burke County Health Dept is booked solid for Covid-19 testing today.  They are continuing to see a r… https://t.co/9r8kbHnTyJ,_,-1,-1
474,1265769209700720641,https://t.co/UQmhKDPcu7 - SkyNews #COVID19US,_,-1,-1
475,1265654940044754944,RT @Independent: Chris Cuomo says he still hasn't fully recovered from coronavirus https://t.co/SLl0wxzbGA,_,-1,-1
476,1265642123510104064,Georgia also combined their COVID-19 test with the antibodies COVID-19 to make the testing numbers look big. Idk wh… https://t.co/95SWKV2Dyn,_,-1,-1
477,1265648749713543168,@Kkk_Kia Lol I slid up there for some food last week. Took an hour to get some wings. It was packed like corona nev… https://t.co/srQ5X226Wt,_,-1,-1
478,1265769082470760448,RT @Woodhorn: We have launched a #Crowdfunder appeal to raise vital funds during the COVID-19 lockdown and say a huge THANK YOU to #Northum…,_,-1,-1
479,1265769730872209408,RT @AfricaTembelea: OPONDO: We need Cautious Optimism in lifting COVID-19 #Lockdown https://t.co/IbfGLCueju via @AfricaTembelea #Uganda @Of…,_,-1,-1
480,1265638934597513216,RT @Brickhouse0733: The only thing that stops COVID is the destruction of America- Democrats,_,-1,-1
481,1265641626724175872,RT @brycecovert: Even without a contract in place the union has had an impact. When Kickstarter announced cost cutting in the wake of Covid…,_,-1,-1
482,1265652799314018305,Because as an individual I am irreperably broken - I am listening to the Orlando COVID-19 Task Force board meetin… https://t.co/fx6i5UOWr4,_,-1,-1
483,1265641360884822019,How far is that? 65000 dead through Corona virus and the brexit disaster starting shortly so much for your world cl… https://t.co/QdqMOlFep7,_,-1,-1
484,1265768302741057536,New research rewrites history of when Covid-19 took off in the U.S. — and points to missed opportunity to stop the… https://t.co/gJBVhKupRB,_,-1,-1
485,1265659259917930496,RT @1BarbAthletics: Attention all Barbs!  Due to the Covid 19 Guidelines NO ONE is to be on the DHS Campus fields.  Please be safe and fol…,_,-1,-1
486,1265657608989560832,RT @Sweetlu55231627: South African politicians are aware of this mess why aren't they correcting it especially during COVID-19? You can't…,_,-1,-1
487,1265652963424567298,"Your bank will send you scary mail that is lies if they have you in covid forbearance w/ no plans to stop (""thanks"" @flagstar).",_,-1,-1
488,1265773422447144961,Find out some great 👍 tips surrounding COVID19 - specific to people with a disability &amp; those caring for them @http… https://t.co/USea2AV1d0,_,-1,-1
489,1265658030047330306,RT @JustMeBeingMe4: #Coronavirus: New map reveals how many people have died from COVID-19 in your area  Hertsmere &amp; Brent are among areas w…,_,-1,-1
490,1265772171885973505,RT @Renatab55: 💥What COVID 19 was THE PLAN 💥What if the GLOBALISTS planned this in every country? 💥What if they NEEDED to DIVIDE us 💥Why ar…,_,-1,-1
491,1265772913233461249,RT @AndersonBooz: @jamesbezan @PeterMacKay Reminiscent of what Kenney promised and was failing at so spectacularly even before COVID-19 hit…,_,-1,-1
492,1265773290829709313,RT @Public_Citizen: These 7 insurance companies’ offers of free coronavirus care EXPIRE BY JUNE 1:  -United Health  -Anthem  -Health Care S…,_,-1,-1
493,1265656865209417729,@Nahlasmom_ Foreal yo covid sucked the fun out of everything smh,_,-1,-1
494,1265647375131041794,RT @lungtaskforce: Our storyteller @Logical1966 has filmed a moving account of how covid-19 has affected his life. Take a look below 👇 ht…,_,-1,-1
495,1265639117544701953,RT @dom_dotty: Remember when the covid protestors had guns and the police did nothing to them? Yeah me too. https://t.co/SHy7wsaXWE,_,-1,-1
496,1265647726835888129,RT @kristinesabillo: Worldwide there are now almost 5.6 million people who have been infected with COVID-19. 350000 of them have died but…,_,-1,-1
497,1265657248380071940,#ICYMI: On Monday Leo shared his latest weekly #COVID19 update. Read on for more information about DDS data sharin… https://t.co/bbFtAqXu17,_,-1,-1
498,1265646153833615364,@wizzair I received a credit note for my cancelled flight due to Covid on March 25th but still waiting for the refu… https://t.co/t4aYlMlREl,_,-1,-1
499,1265771037477580800,RT @BlazeTV: The decision to place COVID+ individuals in nursing homes will go down as the most morally reprehensible public policy failure…,_,-1,-1
